date,time,name,currency,actual,forecast,previous,importance
2026-08-21,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-08-24,2:30pm,Corporate Profits q/q,CAD,,,2.0,low
2026-08-27,2:30pm,Current Account,CAD,,-4.065,-7.184,moderate
2026-08-28,2:30pm,GDP q/q,CAD,,0.0,0.0,moderate
2026-08-28,2:30pm,GDP Implicit Price Index q/q,CAD,,0.7,1.1,low
2026-08-28,2:30pm,GDP Annualized q/q,CAD,,0.7,-0.1,moderate
2026-08-28,2:30pm,GDP m/m,CAD,,,,moderate
2026-08-28,2:30pm,GDP y/y,CAD,,,,moderate
2026-08-28,5:00pm,Budget Balance,CAD,,,,low
2026-08-28,5:00pm,Budget Balance - Fiscal Year,CAD,,,,low
2026-08-28,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-09-02,3:45pm,BoC Interest Rate Decision,CAD,,,2.00,high
2026-09-02,3:45pm,BoC Rate Statement,CAD,,,,moderate
2026-09-03,2:30pm,Imports,CAD,,,,low
2026-09-03,2:30pm,Exports,CAD,,,,low
2026-09-03,2:30pm,Trade Balance,CAD,,,,moderate
2026-09-03,2:30pm,Labor Productivity q/q,CAD,,-0.2,-0.5,moderate
2026-09-04,2:30pm,Employment Change,CAD,,,,moderate
2026-09-04,2:30pm,Full-Time Employment Change,CAD,,,,low
2026-09-04,2:30pm,Part-Time Employment Change,CAD,,,,low
2026-09-04,2:30pm,Unemployment Rate,CAD,,,,moderate
2026-09-04,2:30pm,Participation Rate,CAD,,,,low
2026-09-04,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-09-07,2:00am,Labor Day,CAD,,,,none
2026-09-11,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-09-14,2:30pm,CPI m/m,CAD,,,,moderate
2026-09-14,2:30pm,CPI y/y,CAD,,,,low
2026-09-14,2:30pm,Core CPI m/m,CAD,,,,moderate
2026-09-14,2:30pm,Core CPI y/y,CAD,,,,moderate
2026-09-14,2:30pm,Manufacturing Sales m/m,CAD,,,,low
2026-09-14,2:30pm,Common CPI y/y,CAD,,,,low
2026-09-14,2:30pm,Median CPI y/y,CAD,,,,low
2026-09-14,2:30pm,Trimmed CPI y/y,CAD,,,,low
2026-09-15,2:30pm,Wholesale Trade m/m,CAD,,,,moderate
2026-09-16,2:30pm,Building Permits m/m,CAD,,,,moderate
2026-09-17,2:30pm,Foreign Securities Purchases,CAD,,,,moderate
2026-09-17,2:30pm,Foreign Securities Purchases by Canadians,CAD,,,,low
2026-09-17,2:30pm,IPPI m/m,CAD,,,,low
2026-09-17,2:30pm,IPPI y/y,CAD,,,,low
2026-09-17,2:30pm,RMPI m/m,CAD,,,,moderate
2026-09-17,2:30pm,RMPI y/y,CAD,,,,low
2026-09-18,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-09-24,2:30pm,Retail Sales m/m,CAD,,,,moderate
2026-09-24,2:30pm,Core Retail Sales m/m,CAD,,,,moderate
2026-09-25,5:00pm,Budget Balance,CAD,,,,low
2026-09-25,5:00pm,Budget Balance - Fiscal Year,CAD,,,,low
2026-09-25,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-09-30,2:00am,National Day for Truth and Reconciliation,CAD,,,,none
2026-09-29,2:30pm,GDP m/m,CAD,,,,moderate
2026-09-29,2:30pm,GDP y/y,CAD,,,,moderate
2026-10-02,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-10-06,2:30pm,Imports,CAD,,,,low
2026-10-06,2:30pm,Exports,CAD,,,,low
2026-10-06,2:30pm,Trade Balance,CAD,,,,moderate
2026-10-12,2:00am,Thanksgiving Day,CAD,,,,none
2026-10-09,2:30pm,Employment Change,CAD,,,,moderate
2026-10-09,2:30pm,Full-Time Employment Change,CAD,,,,low
2026-10-09,2:30pm,Part-Time Employment Change,CAD,,,,low
2026-10-09,2:30pm,Unemployment Rate,CAD,,,,moderate
2026-10-09,2:30pm,Participation Rate,CAD,,,,low
2026-10-09,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-10-14,2:30pm,Building Permits m/m,CAD,,,,moderate
2026-10-15,2:30pm,Manufacturing Sales m/m,CAD,,,,low
2026-10-15,2:30pm,Wholesale Trade m/m,CAD,,,,moderate
2026-10-16,2:15pm,CMHC Housing Starts,CAD,,,,moderate
2026-10-16,2:30pm,Foreign Securities Purchases,CAD,,,,moderate
2026-10-16,2:30pm,Foreign Securities Purchases by Canadians,CAD,,,,low
2026-10-16,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-10-19,2:30pm,CPI m/m,CAD,,,,moderate
2026-10-19,2:30pm,CPI y/y,CAD,,,,low
2026-10-19,2:30pm,Core CPI m/m,CAD,,,,moderate
2026-10-19,2:30pm,Core CPI y/y,CAD,,,,moderate
2026-10-19,2:30pm,Common CPI y/y,CAD,,,,low
2026-10-19,2:30pm,Median CPI y/y,CAD,,,,low
2026-10-19,2:30pm,Trimmed CPI y/y,CAD,,,,low
2026-10-19,5:30pm,BoC Business Outlook Survey,CAD,,,,moderate
2026-10-22,2:30pm,IPPI m/m,CAD,,,,low
2026-10-22,2:30pm,IPPI y/y,CAD,,,,low
2026-10-22,2:30pm,RMPI m/m,CAD,,,,moderate
2026-10-22,2:30pm,RMPI y/y,CAD,,,,low
2026-10-23,2:30pm,Retail Sales m/m,CAD,,,,moderate
2026-10-23,2:30pm,Core Retail Sales m/m,CAD,,,,moderate
2026-10-23,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-10-28,3:45pm,BoC Monetary Policy Report,CAD,,,,moderate
2026-10-28,3:45pm,BoC Interest Rate Decision,CAD,,,,high
2026-10-28,3:45pm,BoC Rate Statement,CAD,,,,moderate
2026-10-30,2:30pm,GDP m/m,CAD,,,,moderate
2026-10-30,2:30pm,GDP y/y,CAD,,,,moderate
2026-10-30,5:00pm,Budget Balance,CAD,,,,low
2026-10-30,5:00pm,Budget Balance - Fiscal Year,CAD,,,,low
2026-10-30,9:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-11-04,3:30pm,Imports,CAD,,,,low
2026-11-04,3:30pm,Exports,CAD,,,,low
2026-11-04,3:30pm,Trade Balance,CAD,,,,moderate
2026-11-06,3:30pm,Employment Change,CAD,,,,moderate
2026-11-06,3:30pm,Full-Time Employment Change,CAD,,,,low
2026-11-06,3:30pm,Part-Time Employment Change,CAD,,,,low
2026-11-06,3:30pm,Unemployment Rate,CAD,,,,moderate
2026-11-06,3:30pm,Participation Rate,CAD,,,,low
2026-11-06,10:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-11-11,2:00am,Remembrance Day,CAD,,,,none
2026-11-12,3:30pm,Building Permits m/m,CAD,,,,moderate
2026-11-13,3:30pm,Manufacturing Sales m/m,CAD,,,,low
2026-11-13,3:30pm,Wholesale Trade m/m,CAD,,,,moderate
2026-11-16,3:30pm,CPI m/m,CAD,,,,moderate
2026-11-16,3:30pm,CPI y/y,CAD,,,,low
2026-11-16,3:30pm,Core CPI m/m,CAD,,,,moderate
2026-11-16,3:30pm,Core CPI y/y,CAD,,,,moderate
2026-11-16,3:30pm,Common CPI y/y,CAD,,,,low
2026-11-16,3:30pm,Median CPI y/y,CAD,,,,low
2026-11-16,3:30pm,Trimmed CPI y/y,CAD,,,,low
2026-11-16,10:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-11-17,3:15pm,CMHC Housing Starts,CAD,,,,moderate
2026-11-17,3:30pm,Foreign Securities Purchases,CAD,,,,moderate
2026-11-17,3:30pm,Foreign Securities Purchases by Canadians,CAD,,,,low
2026-11-19,3:30pm,IPPI m/m,CAD,,,,low
2026-11-19,3:30pm,IPPI y/y,CAD,,,,low
2026-11-19,3:30pm,RMPI m/m,CAD,,,,moderate
2026-11-19,3:30pm,RMPI y/y,CAD,,,,low
2026-11-20,3:30pm,Retail Sales m/m,CAD,,,,moderate
2026-11-20,3:30pm,Core Retail Sales m/m,CAD,,,,moderate
2026-11-20,10:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-11-23,3:30pm,Corporate Profits q/q,CAD,,,,low
2026-11-27,3:30pm,Current Account,CAD,,,,moderate
2026-11-27,6:00pm,Budget Balance,CAD,,,,low
2026-11-27,6:00pm,Budget Balance - Fiscal Year,CAD,,,,low
2026-11-30,3:30pm,GDP q/q,CAD,,,,moderate
2026-11-30,3:30pm,GDP Implicit Price Index q/q,CAD,,,,low
2026-11-30,3:30pm,GDP Annualized q/q,CAD,,,,moderate
2026-11-30,3:30pm,GDP m/m,CAD,,,,moderate
2026-11-30,3:30pm,GDP y/y,CAD,,,,moderate
2026-11-30,10:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-12-03,3:30pm,Labor Productivity q/q,CAD,,,,moderate
2026-12-04,3:30pm,Employment Change,CAD,,,,moderate
2026-12-04,3:30pm,Full-Time Employment Change,CAD,,,,low
2026-12-04,3:30pm,Part-Time Employment Change,CAD,,,,low
2026-12-04,3:30pm,Unemployment Rate,CAD,,,,moderate
2026-12-04,3:30pm,Participation Rate,CAD,,,,low
2026-12-04,10:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-12-08,3:30pm,Imports,CAD,,,,low
2026-12-08,3:30pm,Exports,CAD,,,,low
2026-12-08,3:30pm,Trade Balance,CAD,,,,moderate
2026-12-09,4:45pm,BoC Interest Rate Decision,CAD,,,,high
2026-12-09,4:45pm,BoC Rate Statement,CAD,,,,moderate
2026-12-11,3:30pm,Building Permits m/m,CAD,,,,moderate
2026-12-11,10:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-12-14,3:30pm,CPI m/m,CAD,,,,moderate
2026-12-14,3:30pm,CPI y/y,CAD,,,,low
2026-12-14,3:30pm,Core CPI m/m,CAD,,,,moderate
2026-12-14,3:30pm,Core CPI y/y,CAD,,,,moderate
2026-12-14,3:30pm,Manufacturing Sales m/m,CAD,,,,low
2026-12-14,3:30pm,Common CPI y/y,CAD,,,,low
2026-12-14,3:30pm,Median CPI y/y,CAD,,,,low
2026-12-14,3:30pm,Trimmed CPI y/y,CAD,,,,low
2026-12-15,3:15pm,CMHC Housing Starts,CAD,,,,moderate
2026-12-15,3:30pm,Wholesale Trade m/m,CAD,,,,moderate
2026-12-17,3:30pm,Foreign Securities Purchases,CAD,,,,moderate
2026-12-17,3:30pm,Foreign Securities Purchases by Canadians,CAD,,,,low
2026-12-17,3:30pm,IPPI m/m,CAD,,,,low
2026-12-17,3:30pm,IPPI y/y,CAD,,,,low
2026-12-17,3:30pm,RMPI m/m,CAD,,,,moderate
2026-12-17,3:30pm,RMPI y/y,CAD,,,,low
2026-12-18,3:30pm,Retail Sales m/m,CAD,,,,moderate
2026-12-18,3:30pm,Core Retail Sales m/m,CAD,,,,moderate
2026-12-18,10:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-12-19,3:30pm,New Housing Price Index m/m,CAD,,,,moderate
2026-12-23,3:30pm,GDP m/m,CAD,,,,moderate
2026-12-23,3:30pm,GDP y/y,CAD,,,,moderate
2026-12-25,2:00am,Christmas Day,CAD,,,,none
2026-12-24,6:00pm,Budget Balance,CAD,,,,low
2026-12-24,6:00pm,Budget Balance - Fiscal Year,CAD,,,,low
2026-12-28,2:00am,Boxing Day,CAD,,,,none
2026-12-28,10:30pm,CFTC CAD Non-Commercial Net Positions,CAD,,,,low
2026-01-01,2:00am,New Year's Day,AUD,,,,none
2026-01-02,12:00am,S&P Global Manufacturing PMI,AUD,51.6,50.2,51.6,low
2026-01-05,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,-21.2,,-21.6,moderate
2026-01-06,12:00am,S&P Global Services PMI,AUD,51.1,51.9,52.8,moderate
2026-01-06,12:00am,S&P Global Composite PMI,AUD,51.0,,52.6,moderate
2026-01-07,2:30am,Building Approvals m/m,AUD,15.2,0.1,-6.4,moderate
2026-01-07,2:30am,Private House Approvals m/m,AUD,1.3,,-2.1,low
2026-01-08,2:30am,Exports m/m,AUD,-2.9,,3.4,low
2026-01-08,2:30am,Imports m/m,AUD,0.2,,2.0,low
2026-01-08,2:30am,Trade Balance,AUD,2.936,4.725,4.385,moderate
2026-01-09,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,-19.0,,-21.2,moderate
2026-01-12,2:30am,ANZ Job Advertisements m/m,AUD,-0.5,-0.7,-0.8,low
2026-01-14,1:30am,Westpac-MI Consumer Sentiment m/m,AUD,-1.7,,-9.0,low
2026-01-16,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,-18.8,,-19.0,moderate
2026-01-22,2:30am,Employment Change,AUD,65.2,11.7,-21.3,moderate
2026-01-22,2:30am,Full-Time Employment Change,AUD,54.8,,-56.5,moderate
2026-01-22,2:30am,Participation Rate,AUD,66.7,67.0,66.7,low
2026-01-22,2:30am,Unemployment Rate,AUD,4.1,4.3,4.3,moderate
2026-01-23,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,-14.0,,-18.8,moderate
2026-01-26,2:00am,Australia Day,AUD,,,,none
2026-01-28,2:30am,CPI q/q,AUD,0.6,1.3,1.3,moderate
2026-01-28,2:30am,CPI y/y,AUD,3.6,3.5,3.2,moderate
2026-01-28,2:30am,CPI,AUD,100.3,,143.6,moderate
2026-01-28,2:30am,RBA Weighted Median CPI q/q,AUD,0.9,0.8,1.0,low
2026-01-28,2:30am,RBA Weighted Median CPI y/y,AUD,3.6,3.0,2.8,moderate
2026-01-28,2:30am,RBA Trimmed Mean CPI q/q,AUD,0.8,1.0,1.0,moderate
2026-01-28,2:30am,RBA Trimmed Mean CPI y/y,AUD,3.3,3.4,3.0,low
2026-01-29,2:30am,Export Price Index q/q,AUD,3.2,-0.4,-0.9,low
2026-01-29,2:30am,Import Price Index q/q,AUD,0.9,0.0,-0.4,low
2026-01-30,2:30am,RBA Housing Credit m/m,AUD,0.7,,0.6,low
2026-01-30,2:30am,RBA Private Sector Credit m/m,AUD,0.8,0.6,0.6,low
2026-01-30,2:30am,PPI q/q,AUD,0.8,0.9,1.0,moderate
2026-01-30,2:30am,PPI y/y,AUD,3.5,2.7,3.5,moderate
2026-01-30,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,7.1,,-14.0,moderate
2026-02-02,12:00am,S&P Global Manufacturing PMI,AUD,52.3,,51.6,low
2026-02-02,12:00am,S&P Global Services PMI,AUD,56.3,,51.1,moderate
2026-02-02,12:00am,S&P Global Composite PMI,AUD,55.7,,51.0,moderate
2026-02-02,2:30am,ANZ Job Advertisements m/m,AUD,4.4,-0.4,-0.5,low
2026-02-02,7:30am,RBA Index of Commodity Prices y/y,AUD,2.6,1.7,-3.8,low
2026-02-03,2:30am,Building Approvals m/m,AUD,-14.9,0.0,15.2,moderate
2026-02-03,2:30am,Private House Approvals m/m,AUD,0.4,,1.3,low
2026-02-03,6:30am,RBA Monetary Policy Statement,AUD,,,,moderate
2026-02-03,6:30am,RBA Rate Statement,AUD,,,,moderate
2026-02-03,6:30am,RBA Interest Rate Decision,AUD,3.85,,3.60,high
2026-02-04,3:30am,RBA Chart Pack,AUD,,,,low
2026-02-05,12:00am,Ai Group Industry Index,AUD,-12.3,,-12.5,moderate
2026-02-05,12:00am,Ai Group Manufacturing Index,AUD,-19.4,,-18.0,low
2026-02-05,12:00am,Ai Group Construction Index,AUD,5.2,,-18.7,low
2026-02-05,2:30am,Exports m/m,AUD,1.0,,-2.9,low
2026-02-05,2:30am,Imports m/m,AUD,-0.8,,0.2,low
2026-02-05,2:30am,Trade Balance,AUD,3.373,3.725,2.936,moderate
2026-02-06,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,26.1,,7.1,moderate
2026-02-11,1:30am,Westpac-MI Consumer Sentiment m/m,AUD,-2.6,-0.6,-1.7,low
2026-02-11,2:30am,Home Loans m/m,AUD,10.6,2.6,4.7,low
2026-02-11,2:30am,Investment Housing Loans m/m,AUD,7.9,,17.6,low
2026-02-13,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,33.2,,26.1,moderate
2026-02-17,3:30am,RBA Meeting Minutes,AUD,,,,moderate
2026-02-18,2:30am,Wage Price Index q/q,AUD,0.8,0.8,0.8,moderate
2026-02-18,2:30am,Wage Price Index y/y,AUD,3.4,3.5,3.4,low
2026-02-19,2:30am,Employment Change,AUD,17.8,25.1,65.2,moderate
2026-02-19,2:30am,Full-Time Employment Change,AUD,50.5,,54.8,moderate
2026-02-19,2:30am,Participation Rate,AUD,66.7,66.9,66.7,low
2026-02-19,2:30am,Unemployment Rate,AUD,4.1,4.1,4.1,moderate
2026-02-20,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,45.9,,33.2,moderate
2026-02-25,2:30am,Construction Work Done q/q,AUD,-0.1,0.0,-0.7,moderate
2026-02-26,2:30am,Private New Capital Expenditure q/q,AUD,0.4,5.4,6.4,moderate
2026-02-26,2:30am,Building Capital Expenditure q/q,AUD,2.3,-0.2,2.1,low
2026-02-26,2:30am,Equipment - Plant and Machinery Capital Expenditure q/q,AUD,-1.7,8.5,11.5,low
2026-02-26,3:30am,RBA Bulletin,AUD,,,,moderate
2026-02-27,2:30am,RBA Housing Credit m/m,AUD,0.6,,0.7,low
2026-02-27,2:30am,RBA Private Sector Credit m/m,AUD,0.5,0.7,0.8,low
2026-02-27,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,52.6,,45.9,moderate
2026-03-02,12:00am,S&P Global Manufacturing PMI,AUD,51.0,,52.3,low
2026-03-02,2:30am,ANZ Job Advertisements m/m,AUD,3.2,0.6,4.4,low
2026-03-02,2:30am,Business Inventories q/q,AUD,-0.1,0.1,-0.9,low
2026-03-02,2:30am,Company Gross Operating Profits q/q,AUD,5.8,0.0,0.0,moderate
2026-03-02,2:30am,Company Profits Before Income Tax q/q,AUD,1.6,,0.4,low
2026-03-02,7:30am,RBA Index of Commodity Prices y/y,AUD,3.4,2.5,2.6,low
2026-03-03,2:30am,Building Approvals m/m,AUD,-7.2,-0.6,-14.9,moderate
2026-03-03,2:30am,Private House Approvals m/m,AUD,1.1,,0.4,low
2026-03-03,2:30am,Current Account,AUD,-21.093,-18.928,-16.646,low
2026-03-03,2:30am,Net Exports Contribution,AUD,-0.1,0.1,-0.1,low
2026-03-04,12:00am,S&P Global Services PMI,AUD,52.8,,56.3,moderate
2026-03-04,12:00am,S&P Global Composite PMI,AUD,52.4,,55.7,moderate
2026-03-04,12:00am,Ai Group Industry Index,AUD,-1.5,,-12.3,moderate
2026-03-04,12:00am,Ai Group Manufacturing Index,AUD,-15.6,,-19.4,low
2026-03-04,12:00am,Ai Group Construction Index,AUD,-8.2,,5.2,low
2026-03-04,2:30am,GDP q/q,AUD,0.8,,0.4,moderate
2026-03-04,2:30am,GDP y/y,AUD,2.6,-75.9,2.1,moderate
2026-03-04,2:30am,Gross Fixed Capital Formation q/q,AUD,0.7,0.8,3.0,low
2026-03-04,2:30am,GDP Chain Price Index q/q,AUD,3.9,-0.1,-0.5,low
2026-03-04,2:30am,Final Consumption Expenditure q/q,AUD,0.5,0.2,0.6,low
2026-03-05,2:30am,Exports m/m,AUD,-0.9,,1.0,low
2026-03-05,2:30am,Imports m/m,AUD,0.8,,-0.8,low
2026-03-05,2:30am,Trade Balance,AUD,2.631,3.483,3.373,moderate
2026-03-06,10:30pm,CFTC AUD Non-Commercial Net Positions,AUD,67.8,,52.6,moderate
2026-03-10,12:30pm,Westpac-MI Consumer Sentiment m/m,AUD,1.2,-1.2,-2.6,low
2026-03-13,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,54.2,,67.8,moderate
2026-03-17,6:30am,RBA Rate Statement,AUD,,,,moderate
2026-03-17,6:30am,RBA Interest Rate Decision,AUD,4.10,,3.85,high
2026-03-18,3:30am,RBA Chart Pack,AUD,,,,low
2026-03-19,2:30am,Employment Change,AUD,48.9,10.4,17.8,moderate
2026-03-19,2:30am,Full-Time Employment Change,AUD,-30.5,,50.5,moderate
2026-03-19,2:30am,Participation Rate,AUD,66.9,66.9,66.7,low
2026-03-19,2:30am,Unemployment Rate,AUD,4.3,4.0,4.1,moderate
2026-03-19,3:30am,RBA Financial Stability Review,AUD,,,,moderate
2026-03-20,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,69.1,,54.2,moderate
2026-03-27,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,70.9,,69.1,moderate
2026-03-31,2:30am,RBA Housing Credit m/m,AUD,0.6,,0.6,low
2026-03-31,2:30am,RBA Private Sector Credit m/m,AUD,0.6,,0.5,low
2026-04-01,12:00am,Ai Group Industry Index,AUD,-23.6,,-1.5,moderate
2026-04-01,12:00am,Ai Group Manufacturing Index,AUD,-27.9,,-15.6,low
2026-04-01,12:00am,Ai Group Construction Index,AUD,-31.4,,-8.2,low
2026-04-01,12:00am,S&P Global Manufacturing PMI,AUD,49.8,50.5,51.0,low
2026-04-01,2:30am,Building Approvals m/m,AUD,29.7,9.8,-7.2,moderate
2026-04-01,2:30am,Private House Approvals m/m,AUD,0.2,,1.1,low
2026-04-01,7:30am,RBA Index of Commodity Prices y/y,AUD,12.8,,3.4,low
2026-04-03,2:00am,Good Friday,AUD,,,,none
2026-04-02,2:30am,Exports m/m,AUD,4.9,,-0.9,low
2026-04-02,2:30am,Imports m/m,AUD,-3.2,,0.8,low
2026-04-02,2:30am,Trade Balance,AUD,5.686,3.003,2.631,moderate
2026-04-06,2:00am,Easter Monday,AUD,,,,none
2026-04-03,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,81.5,,70.9,moderate
2026-04-07,1:00am,S&P Global Services PMI,AUD,46.3,51.3,52.8,moderate
2026-04-07,1:00am,S&P Global Composite PMI,AUD,46.6,,52.4,moderate
2026-04-07,3:30am,ANZ Job Advertisements m/m,AUD,-3.1,0.6,3.2,low
2026-04-10,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,70.8,,81.5,moderate
2026-04-14,1:30pm,Westpac-MI Consumer Sentiment m/m,AUD,-12.5,-4.0,1.2,low
2026-04-16,3:30am,Employment Change,AUD,17.9,18.8,48.9,moderate
2026-04-16,3:30am,Full-Time Employment Change,AUD,52.5,,-30.5,moderate
2026-04-16,3:30am,Participation Rate,AUD,66.8,66.7,66.9,low
2026-04-16,3:30am,Unemployment Rate,AUD,4.3,4.1,4.3,moderate
2026-04-17,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,65.1,,70.8,moderate
2026-04-25,2:00am,ANZAC Day,AUD,,,,none
2026-04-24,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,64.8,,65.1,moderate
2026-04-29,2:30am,CPI q/q,AUD,1.4,1.1,0.6,moderate
2026-04-29,2:30am,CPI y/y,AUD,4.1,4.5,3.6,moderate
2026-04-29,2:30am,CPI,AUD,101.7,102.0,100.3,moderate
2026-04-29,2:30am,RBA Weighted Median CPI q/q,AUD,0.7,,0.9,low
2026-04-29,2:30am,RBA Weighted Median CPI y/y,AUD,3.5,3.8,3.6,moderate
2026-04-29,2:30am,RBA Trimmed Mean CPI q/q,AUD,0.8,,0.8,moderate
2026-04-29,2:30am,RBA Trimmed Mean CPI y/y,AUD,3.3,,3.3,low
2026-04-30,3:30am,RBA Housing Credit m/m,AUD,0.6,,0.6,low
2026-04-30,3:30am,RBA Private Sector Credit m/m,AUD,0.7,,0.6,low
2026-04-30,3:30am,Export Price Index q/q,AUD,0.5,-0.4,3.2,low
2026-04-30,3:30am,Import Price Index q/q,AUD,0.1,0.5,0.9,low
2026-05-01,1:00am,S&P Global Manufacturing PMI,AUD,51.3,50.0,49.8,low
2026-05-01,3:30am,PPI q/q,AUD,0.4,0.8,0.8,moderate
2026-05-01,3:30am,PPI y/y,AUD,3.0,4.0,3.5,moderate
2026-05-01,8:30am,RBA Index of Commodity Prices y/y,AUD,15.7,,12.8,low
2026-05-01,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,71.9,,64.8,moderate
2026-05-04,3:30am,ANZ Job Advertisements m/m,AUD,-0.8,-0.2,-3.1,low
2026-05-04,3:30am,Building Approvals m/m,AUD,-10.5,13.1,29.7,moderate
2026-05-04,3:30am,Private House Approvals m/m,AUD,0.9,,0.2,low
2026-05-05,1:00am,S&P Global Services PMI,AUD,50.7,48.8,46.3,moderate
2026-05-05,1:00am,S&P Global Composite PMI,AUD,50.4,,46.6,moderate
2026-05-05,6:30am,RBA Monetary Policy Statement,AUD,,,,moderate
2026-05-05,6:30am,RBA Rate Statement,AUD,,,,moderate
2026-05-05,6:30am,RBA Interest Rate Decision,AUD,4.35,,4.10,high
2026-05-06,1:00am,Ai Group Industry Index,AUD,-24.4,,-23.6,moderate
2026-05-06,1:00am,Ai Group Manufacturing Index,AUD,-27.9,,-27.9,low
2026-05-06,1:00am,Ai Group Construction Index,AUD,-19.3,,-31.4,low
2026-05-06,3:30am,RBA Chart Pack,AUD,,,,low
2026-05-07,3:30am,Exports m/m,AUD,-2.7,,4.9,low
2026-05-07,3:30am,Imports m/m,AUD,14.1,,-3.2,low
2026-05-07,3:30am,Trade Balance,AUD,-1.841,4.403,5.686,moderate
2026-05-08,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,78.7,,71.9,moderate
2026-05-13,3:30am,Home Loans m/m,AUD,-4.3,4.5,10.6,low
2026-05-13,3:30am,Investment Housing Loans m/m,AUD,-3.0,,7.9,low
2026-05-13,3:30am,Wage Price Index q/q,AUD,0.8,0.8,0.8,moderate
2026-05-13,3:30am,Wage Price Index y/y,AUD,3.3,3.6,3.4,low
2026-05-15,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,85.0,,78.7,moderate
2026-05-19,2:30am,Westpac-MI Consumer Sentiment m/m,AUD,3.5,-1.4,-12.5,low
2026-05-21,3:30am,Employment Change,AUD,-18.6,17.4,17.9,moderate
2026-05-21,3:30am,Full-Time Employment Change,AUD,-10.7,,52.5,moderate
2026-05-21,3:30am,Participation Rate,AUD,66.7,66.7,66.8,low
2026-05-21,3:30am,Unemployment Rate,AUD,4.5,4.3,4.3,moderate
2026-05-22,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,85.6,,85.0,moderate
2026-05-27,3:30am,Construction Work Done q/q,AUD,3.4,0.3,-0.1,moderate
2026-05-28,3:30am,RBA Bulletin,AUD,,,,moderate
2026-05-28,3:30am,Private New Capital Expenditure q/q,AUD,6.5,0.2,0.4,moderate
2026-05-28,3:30am,Building Capital Expenditure q/q,AUD,-3.8,1.0,2.3,low
2026-05-28,3:30am,Equipment - Plant and Machinery Capital Expenditure q/q,AUD,18.1,-0.7,-1.7,low
2026-05-29,9:30pm,CFTC AUD Non-Commercial Net Positions,AUD,60.2,,85.6,moderate
2026-06-01,1:00am,S&P Global Manufacturing PMI,AUD,50.7,49.9,51.3,low
2026-06-01,3:30am,ANZ Job Advertisements m/m,AUD,1.8,-1.7,-0.8,low
2026-06-01,8:30am,RBA Index of Commodity Prices y/y,AUD,16.8,18.2,15.7,low
2026-06-02,3:30am,Building Approvals m/m,AUD,-3.4,-6.5,-10.5,moderate
2026-06-02,3:30am,Private House Approvals m/m,AUD,-1.0,,0.9,low
2026-06-02,3:30am,Business Inventories q/q,AUD,0.5,0.3,-0.1,low
2026-06-02,3:30am,Company Gross Operating Profits q/q,AUD,-1.3,1.6,5.8,moderate
2026-06-02,3:30am,Company Profits Before Income Tax q/q,AUD,-4.1,,1.6,low
2026-06-02,3:30am,Current Account,AUD,-27.123,-20.144,-21.093,low
2026-06-02,3:30am,Net Exports Contribution,AUD,-0.8,-0.1,-0.1,low
