Africa/Johannesburg,Open,High,Low,Close,Volume
2026-08-17T05:50:00+02:00,1.15798,1.15798,1.15791,1.15794,15
2026-08-17T05:51:00+02:00,1.15794,1.15801,1.15794,1.158,17
2026-08-17T05:52:00+02:00,1.158,1.15806,1.15799,1.15801,20
2026-08-17T05:53:00+02:00,1.15801,1.15805,1.15801,1.15804,9
2026-08-17T05:54:00+02:00,1.15805,1.15808,1.15804,1.15808,9
2026-08-17T05:55:00+02:00,1.15808,1.15811,1.15807,1.15807,14
2026-08-17T05:56:00+02:00,1.15807,1.15809,1.15804,1.15804,12
2026-08-17T05:57:00+02:00,1.15804,1.15819,1.15804,1.15818,27
2026-08-17T05:58:00+02:00,1.1582,1.15831,1.15819,1.1583,25
2026-08-17T05:59:00+02:00,1.15829,1.15834,1.15827,1.1583,17
2026-08-17T06:00:00+02:00,1.15832,1.15832,1.15821,1.15823,25
2026-08-17T06:01:00+02:00,1.15823,1.15826,1.15822,1.15825,17
2026-08-17T06:02:00+02:00,1.15825,1.15836,1.15825,1.15832,16
2026-08-17T06:03:00+02:00,1.15832,1.1583700000000001,1.15832,1.15834,16
2026-08-17T06:04:00+02:00,1.15834,1.1583700000000001,1.15833,1.15834,15
2026-08-17T06:05:00+02:00,1.15834,1.15846,1.15834,1.15845,18
2026-08-17T06:06:00+02:00,1.15845,1.15849,1.15841,1.1584699999999999,32
2026-08-17T06:07:00+02:00,1.15848,1.15858,1.15846,1.15854,21
2026-08-17T06:08:00+02:00,1.15855,1.15867,1.15853,1.15857,28
2026-08-17T06:09:00+02:00,1.15857,1.15863,1.15857,1.15862,18
2026-08-17T06:10:00+02:00,1.15862,1.15871,1.15858,1.1587,28
2026-08-17T06:11:00+02:00,1.1587,1.1587,1.15862,1.15863,15
2026-08-17T06:12:00+02:00,1.15863,1.1587399999999999,1.15863,1.15871,21
2026-08-17T06:13:00+02:00,1.15871,1.1587399999999999,1.15871,1.1587399999999999,8
2026-08-17T06:14:00+02:00,1.15875,1.15875,1.15865,1.15866,16
2026-08-17T06:15:00+02:00,1.15866,1.15866,1.15863,1.15863,10
2026-08-17T06:16:00+02:00,1.15863,1.15869,1.15862,1.15868,22
2026-08-17T06:17:00+02:00,1.15868,1.15868,1.1586,1.1586,13
2026-08-17T06:18:00+02:00,1.1586,1.15862,1.1586,1.15861,9
2026-08-17T06:19:00+02:00,1.15861,1.15865,1.15861,1.15862,11
2026-08-17T06:20:00+02:00,1.15862,1.15863,1.15854,1.15856,15
2026-08-17T06:21:00+02:00,1.15856,1.15856,1.15849,1.15851,17
2026-08-17T06:22:00+02:00,1.15851,1.15858,1.15851,1.15855,8
2026-08-17T06:23:00+02:00,1.15855,1.15859,1.15853,1.15854,12
2026-08-17T06:24:00+02:00,1.15854,1.1586400000000001,1.15854,1.15861,17
2026-08-17T06:25:00+02:00,1.15861,1.15863,1.15861,1.15863,7
2026-08-17T06:26:00+02:00,1.15863,1.15869,1.15862,1.15865,14
2026-08-17T06:27:00+02:00,1.15865,1.15867,1.15862,1.15863,12
2026-08-17T06:28:00+02:00,1.15863,1.15868,1.15863,1.1586400000000001,9
2026-08-17T06:29:00+02:00,1.15865,1.15867,1.15863,1.15863,18
2026-08-17T06:30:00+02:00,1.15862,1.15866,1.15861,1.15865,16
2026-08-17T06:31:00+02:00,1.15865,1.15865,1.15858,1.15859,14
2026-08-17T06:32:00+02:00,1.15859,1.15859,1.15857,1.15858,4
2026-08-17T06:33:00+02:00,1.15858,1.15858,1.1585,1.15852,14
2026-08-17T06:34:00+02:00,1.15852,1.15853,1.15849,1.15852,12
2026-08-17T06:35:00+02:00,1.15852,1.15855,1.15851,1.15854,15
2026-08-17T06:36:00+02:00,1.15853,1.15863,1.15853,1.15862,17
2026-08-17T06:37:00+02:00,1.1586400000000001,1.15869,1.1586,1.15862,20
2026-08-17T06:38:00+02:00,1.15862,1.15865,1.15858,1.15862,18
2026-08-17T06:39:00+02:00,1.15863,1.1586400000000001,1.15859,1.15859,16
2026-08-17T06:40:00+02:00,1.1586,1.15863,1.15858,1.15863,11
2026-08-17T06:41:00+02:00,1.15863,1.15868,1.15863,1.15866,13
2026-08-17T06:42:00+02:00,1.15866,1.15866,1.15862,1.1586400000000001,13
2026-08-17T06:43:00+02:00,1.1586400000000001,1.15865,1.1586,1.15861,14
2026-08-17T06:44:00+02:00,1.15861,1.15863,1.15858,1.15863,13
2026-08-17T06:45:00+02:00,1.15862,1.1586400000000001,1.15859,1.1586,14
2026-08-17T06:46:00+02:00,1.1586,1.15862,1.15858,1.15862,15
2026-08-17T06:47:00+02:00,1.15861,1.15862,1.15861,1.15861,9
2026-08-17T06:48:00+02:00,1.15861,1.15867,1.15859,1.15859,10
2026-08-17T06:49:00+02:00,1.15859,1.15859,1.15856,1.15856,7
2026-08-17T06:50:00+02:00,1.15856,1.15858,1.15852,1.15856,11
2026-08-17T06:51:00+02:00,1.15856,1.15859,1.15856,1.15857,9
2026-08-17T06:52:00+02:00,1.15857,1.15857,1.15852,1.15853,11
2026-08-17T06:53:00+02:00,1.15853,1.15855,1.15846,1.15849,13
2026-08-17T06:54:00+02:00,1.15849,1.1585,1.1584699999999999,1.1584699999999999,14
2026-08-17T06:55:00+02:00,1.1584699999999999,1.15852,1.1584699999999999,1.1585,6
2026-08-17T06:56:00+02:00,1.1585,1.15852,1.15846,1.15848,16
2026-08-17T06:57:00+02:00,1.15848,1.15849,1.15848,1.15848,3
2026-08-17T06:58:00+02:00,1.15848,1.1585,1.15839,1.15842,15
2026-08-17T06:59:00+02:00,1.15841,1.15843,1.15838,1.15843,15
2026-08-17T07:00:00+02:00,1.15844,1.15855,1.15844,1.15849,21
2026-08-17T07:01:00+02:00,1.15849,1.15849,1.15843,1.15849,14
2026-08-17T07:02:00+02:00,1.1585,1.15851,1.1584699999999999,1.15849,15
2026-08-17T07:03:00+02:00,1.15849,1.1585,1.15849,1.1585,2
2026-08-17T07:04:00+02:00,1.1585,1.1585,1.1584699999999999,1.1585,11
2026-08-17T07:05:00+02:00,1.1585,1.15851,1.15844,1.1584699999999999,14
2026-08-17T07:06:00+02:00,1.1584699999999999,1.15848,1.15843,1.15843,14
2026-08-17T07:07:00+02:00,1.15843,1.1585,1.15843,1.15844,19
2026-08-17T07:08:00+02:00,1.15844,1.15845,1.15841,1.15841,19
2026-08-17T07:09:00+02:00,1.15841,1.15843,1.15841,1.15843,4
2026-08-17T07:10:00+02:00,1.15843,1.15843,1.15839,1.15843,12
2026-08-17T07:11:00+02:00,1.15843,1.15844,1.15833,1.15834,23
2026-08-17T07:12:00+02:00,1.15834,1.15839,1.15834,1.15836,18
2026-08-17T07:13:00+02:00,1.15836,1.1583700000000001,1.15824,1.15827,19
2026-08-17T07:14:00+02:00,1.15827,1.15832,1.15826,1.15827,18
2026-08-17T07:15:00+02:00,1.15828,1.15832,1.15828,1.15829,18
2026-08-17T07:16:00+02:00,1.15829,1.15835,1.15826,1.15833,17
2026-08-17T07:17:00+02:00,1.15835,1.15845,1.15834,1.15843,25
2026-08-17T07:18:00+02:00,1.15843,1.1584699999999999,1.15842,1.15845,11
2026-08-17T07:19:00+02:00,1.15845,1.15853,1.15842,1.1585,18
2026-08-17T07:20:00+02:00,1.15851,1.15853,1.15848,1.15849,13
2026-08-17T07:21:00+02:00,1.15849,1.15856,1.15849,1.15855,14
2026-08-17T07:22:00+02:00,1.15855,1.15858,1.15853,1.15854,12
2026-08-17T07:23:00+02:00,1.15854,1.15859,1.15854,1.15857,9
2026-08-17T07:24:00+02:00,1.15858,1.15871,1.15857,1.15866,36
2026-08-17T07:25:00+02:00,1.15866,1.15868,1.1586,1.1586400000000001,22
2026-08-17T07:26:00+02:00,1.1586400000000001,1.15869,1.15863,1.1586400000000001,18
2026-08-17T07:27:00+02:00,1.1586400000000001,1.15869,1.15863,1.15868,15
2026-08-17T07:28:00+02:00,1.15868,1.1587,1.15866,1.15867,12
2026-08-17T07:29:00+02:00,1.15867,1.15867,1.15862,1.15867,18
2026-08-17T07:30:00+02:00,1.15867,1.15875,1.15867,1.15872,25
2026-08-17T07:31:00+02:00,1.15872,1.15872,1.15858,1.15859,23
2026-08-17T07:32:00+02:00,1.15859,1.15861,1.15856,1.15857,22
2026-08-17T07:33:00+02:00,1.15857,1.15857,1.15852,1.15854,14
2026-08-17T07:34:00+02:00,1.15853,1.1586,1.15853,1.15857,9
2026-08-17T07:35:00+02:00,1.15857,1.15857,1.1585,1.15851,13
2026-08-17T07:36:00+02:00,1.15851,1.15856,1.15851,1.15852,13
2026-08-17T07:37:00+02:00,1.15852,1.15852,1.15846,1.15849,21
2026-08-17T07:38:00+02:00,1.15849,1.15859,1.1584699999999999,1.15859,31
2026-08-17T07:39:00+02:00,1.15858,1.1587,1.15858,1.1587,23
2026-08-17T07:40:00+02:00,1.1587,1.1587,1.15861,1.15865,31
2026-08-17T07:41:00+02:00,1.1586400000000001,1.1587,1.15858,1.1587,20
2026-08-17T07:42:00+02:00,1.15868,1.15873,1.15859,1.1586400000000001,30
2026-08-17T07:43:00+02:00,1.1586400000000001,1.15869,1.1586,1.15863,22
2026-08-17T07:44:00+02:00,1.15863,1.15871,1.15863,1.15868,29
2026-08-17T07:45:00+02:00,1.15869,1.1587,1.15862,1.15868,29
2026-08-17T07:46:00+02:00,1.15868,1.1587,1.15863,1.15867,20
2026-08-17T07:47:00+02:00,1.15867,1.15873,1.15866,1.15873,14
2026-08-17T07:48:00+02:00,1.15873,1.1588,1.15873,1.15878,18
2026-08-17T07:49:00+02:00,1.15878,1.15879,1.15872,1.15878,26
2026-08-17T07:50:00+02:00,1.15878,1.15886,1.15876,1.15883,16
2026-08-17T07:51:00+02:00,1.15883,1.15888,1.15872,1.1587399999999999,24
2026-08-17T07:52:00+02:00,1.15873,1.15876,1.15871,1.15871,15
2026-08-17T07:53:00+02:00,1.15871,1.15878,1.15871,1.15872,25
2026-08-17T07:54:00+02:00,1.15872,1.15877,1.1586,1.15862,26
2026-08-17T07:55:00+02:00,1.1586400000000001,1.15878,1.1586400000000001,1.15876,35
2026-08-17T07:56:00+02:00,1.15876,1.1588,1.15865,1.15867,55
2026-08-17T07:57:00+02:00,1.15867,1.15872,1.15861,1.15863,42
2026-08-17T07:58:00+02:00,1.15863,1.1587399999999999,1.15862,1.15873,26
2026-08-17T07:59:00+02:00,1.1587399999999999,1.1587399999999999,1.15868,1.15869,20
2026-08-17T08:00:00+02:00,1.15871,1.1589,1.1587,1.15882,50
2026-08-17T08:01:00+02:00,1.15882,1.15888,1.15876,1.15878,29
2026-08-17T08:02:00+02:00,1.1588,1.15889,1.1588,1.15886,26
2026-08-17T08:03:00+02:00,1.15886,1.15889,1.15886,1.15886,16
2026-08-17T08:04:00+02:00,1.15886,1.15886,1.15872,1.15872,20
2026-08-17T08:05:00+02:00,1.15871,1.15876,1.15866,1.15868,30
2026-08-17T08:06:00+02:00,1.15868,1.1587399999999999,1.15868,1.1587399999999999,17
2026-08-17T08:07:00+02:00,1.15875,1.15884,1.15875,1.15883,22
2026-08-17T08:08:00+02:00,1.15884,1.15889,1.15862,1.15863,42
2026-08-17T08:09:00+02:00,1.15863,1.1586400000000001,1.15852,1.15853,26
2026-08-17T08:10:00+02:00,1.15854,1.15858,1.15843,1.15843,26
2026-08-17T08:11:00+02:00,1.15843,1.15844,1.15833,1.15835,40
2026-08-17T08:12:00+02:00,1.15835,1.15844,1.15833,1.15834,29
2026-08-17T08:13:00+02:00,1.15834,1.1584,1.15834,1.15839,22
2026-08-17T08:14:00+02:00,1.15839,1.1585,1.15839,1.15846,24
2026-08-17T08:15:00+02:00,1.15846,1.15851,1.15844,1.15846,30
2026-08-17T08:16:00+02:00,1.15848,1.15859,1.15848,1.15857,36
2026-08-17T08:17:00+02:00,1.15857,1.15858,1.15845,1.15846,35
2026-08-17T08:18:00+02:00,1.15846,1.15859,1.15846,1.15854,30
2026-08-17T08:19:00+02:00,1.15852,1.15863,1.15852,1.15861,24
2026-08-17T08:20:00+02:00,1.15861,1.15867,1.15856,1.15856,17
2026-08-17T08:21:00+02:00,1.15859,1.15859,1.15853,1.15857,16
2026-08-17T08:22:00+02:00,1.15856,1.15858,1.15849,1.15858,26
2026-08-17T08:23:00+02:00,1.15858,1.15866,1.15852,1.15859,29
2026-08-17T08:24:00+02:00,1.15858,1.15861,1.1584699999999999,1.1585,30
2026-08-17T08:25:00+02:00,1.1585,1.15869,1.15848,1.15869,47
2026-08-17T08:26:00+02:00,1.15869,1.15885,1.15869,1.15878,33
2026-08-17T08:27:00+02:00,1.15879,1.15895,1.15879,1.15892,40
2026-08-17T08:28:00+02:00,1.15893,1.15909,1.15886,1.1590799999999999,50
2026-08-17T08:29:00+02:00,1.15909,1.1592,1.15907,1.15917,31
2026-08-17T08:30:00+02:00,1.15916,1.15917,1.15886,1.15888,52
2026-08-17T08:31:00+02:00,1.1589,1.15897,1.1589,1.15896,22
2026-08-17T08:32:00+02:00,1.15897,1.15897,1.15887,1.15893,28
2026-08-17T08:33:00+02:00,1.15892,1.159,1.15892,1.15899,20
2026-08-17T08:34:00+02:00,1.1589800000000001,1.15904,1.15891,1.15892,22
2026-08-17T08:35:00+02:00,1.15892,1.15897,1.15881,1.15884,29
2026-08-17T08:36:00+02:00,1.15883,1.1589,1.15882,1.15883,28
2026-08-17T08:37:00+02:00,1.15884,1.15901,1.15878,1.15901,40
2026-08-17T08:38:00+02:00,1.159,1.15906,1.15891,1.15892,29
2026-08-17T08:39:00+02:00,1.15892,1.15907,1.15892,1.15906,22
2026-08-17T08:40:00+02:00,1.15905,1.15906,1.15892,1.15895,21
2026-08-17T08:41:00+02:00,1.15895,1.15895,1.15892,1.15894,8
2026-08-17T08:42:00+02:00,1.15894,1.15896,1.15888,1.1589,19
2026-08-17T08:43:00+02:00,1.1589,1.15899,1.1589,1.1589800000000001,16
2026-08-17T08:44:00+02:00,1.1589800000000001,1.15907,1.15897,1.15903,31
2026-08-17T08:45:00+02:00,1.15903,1.15938,1.15903,1.15934,55
2026-08-17T08:46:00+02:00,1.15932,1.15936,1.15927,1.1593499999999999,41
2026-08-17T08:47:00+02:00,1.15934,1.15937,1.15928,1.1593499999999999,22
2026-08-17T08:48:00+02:00,1.15934,1.15938,1.15929,1.15932,30
2026-08-17T08:49:00+02:00,1.15932,1.15936,1.1592500000000001,1.15929,21
2026-08-17T08:50:00+02:00,1.15931,1.15936,1.15931,1.15936,22
2026-08-17T08:51:00+02:00,1.15936,1.15949,1.15936,1.15945,27
2026-08-17T08:52:00+02:00,1.15944,1.15951,1.15941,1.1595,34
2026-08-17T08:53:00+02:00,1.1595,1.1595,1.15942,1.15947,33
2026-08-17T08:54:00+02:00,1.15947,1.15947,1.15939,1.15944,19
2026-08-17T08:55:00+02:00,1.15943,1.1595,1.15937,1.15949,27
2026-08-17T08:56:00+02:00,1.15949,1.15961,1.15949,1.15952,45
2026-08-17T08:57:00+02:00,1.15952,1.1595900000000001,1.15948,1.15952,43
2026-08-17T08:58:00+02:00,1.15952,1.15963,1.15952,1.15956,24
2026-08-17T08:59:00+02:00,1.15955,1.1595900000000001,1.15944,1.15951,47
2026-08-17T09:00:00+02:00,1.15952,1.15963,1.15947,1.15951,68
2026-08-17T09:01:00+02:00,1.1595,1.15952,1.15941,1.15945,45
2026-08-17T09:02:00+02:00,1.15946,1.15946,1.15927,1.15937,35
2026-08-17T09:03:00+02:00,1.1593499999999999,1.15949,1.15924,1.15948,48
2026-08-17T09:04:00+02:00,1.15948,1.15952,1.15938,1.15941,39
2026-08-17T09:05:00+02:00,1.15941,1.15946,1.15931,1.15946,35
2026-08-17T09:06:00+02:00,1.15946,1.1596,1.15946,1.15958,33
2026-08-17T09:07:00+02:00,1.1595900000000001,1.15967,1.15958,1.15964,33
2026-08-17T09:08:00+02:00,1.15964,1.15965,1.1595900000000001,1.15962,25
2026-08-17T09:09:00+02:00,1.15963,1.15963,1.15956,1.15961,18
2026-08-17T09:10:00+02:00,1.15961,1.15967,1.1595900000000001,1.15966,25
2026-08-17T09:11:00+02:00,1.15966,1.15973,1.15963,1.15963,32
2026-08-17T09:12:00+02:00,1.15963,1.15971,1.1595900000000001,1.15971,19
2026-08-17T09:13:00+02:00,1.15971,1.15972,1.1595900000000001,1.15961,32
2026-08-17T09:14:00+02:00,1.15961,1.1596899999999999,1.15961,1.15966,30
2026-08-17T09:15:00+02:00,1.15966,1.1596899999999999,1.15963,1.15968,22
2026-08-17T09:16:00+02:00,1.1596899999999999,1.15984,1.15967,1.15981,32
2026-08-17T09:17:00+02:00,1.15981,1.15981,1.15975,1.15979,15
2026-08-17T09:18:00+02:00,1.15979,1.16011,1.15979,1.16011,56
2026-08-17T09:19:00+02:00,1.16009,1.16028,1.16004,1.16005,59
2026-08-17T09:20:00+02:00,1.16006,1.16009,1.15994,1.15997,43
2026-08-17T09:21:00+02:00,1.15997,1.16002,1.15991,1.16002,29
2026-08-17T09:22:00+02:00,1.16004,1.16036,1.16001,1.16029,52
2026-08-17T09:23:00+02:00,1.16028,1.16034,1.16023,1.16027,44
2026-08-17T09:24:00+02:00,1.16028,1.16028,1.16009,1.16017,47
2026-08-17T09:25:00+02:00,1.16018,1.16023,1.16012,1.16019,44
2026-08-17T09:26:00+02:00,1.16018,1.16023,1.16014,1.16021,41
2026-08-17T09:27:00+02:00,1.16021,1.16045,1.16021,1.16039,49
2026-08-17T09:28:00+02:00,1.16037,1.16052,1.16035,1.16051,36
2026-08-17T09:29:00+02:00,1.16049,1.16061,1.16049,1.16058,45
2026-08-17T09:30:00+02:00,1.16059,1.16066,1.16054,1.16058,40
2026-08-17T09:31:00+02:00,1.16058,1.16077,1.1605699999999999,1.16077,65
2026-08-17T09:32:00+02:00,1.16078,1.16109,1.16078,1.16094,103
2026-08-17T09:33:00+02:00,1.16092,1.16093,1.16065,1.16065,65
2026-08-17T09:34:00+02:00,1.16064,1.16088,1.16061,1.16076,70
2026-08-17T09:35:00+02:00,1.16076,1.16083,1.16073,1.16074,35
2026-08-17T09:36:00+02:00,1.16076,1.16079,1.16059,1.16067,57
2026-08-17T09:37:00+02:00,1.16066,1.16074,1.16058,1.16069,41
2026-08-17T09:38:00+02:00,1.16069,1.16073,1.16065,1.16072,44
2026-08-17T09:39:00+02:00,1.16072,1.1608100000000001,1.1607,1.16079,33
2026-08-17T09:40:00+02:00,1.1608100000000001,1.16086,1.16075,1.1608100000000001,36
2026-08-17T09:41:00+02:00,1.1608100000000001,1.16102,1.16079,1.16092,43
2026-08-17T09:42:00+02:00,1.16092,1.16115,1.16092,1.16113,42
2026-08-17T09:43:00+02:00,1.16114,1.16114,1.16093,1.16093,46
2026-08-17T09:44:00+02:00,1.1609099999999999,1.16097,1.16084,1.16088,38
2026-08-17T09:45:00+02:00,1.16086,1.1609,1.16067,1.16067,53
2026-08-17T09:46:00+02:00,1.16069,1.16083,1.16067,1.16075,47
2026-08-17T09:47:00+02:00,1.16075,1.16079,1.1607,1.16072,30
2026-08-17T09:48:00+02:00,1.16072,1.16076,1.1607,1.16076,15
2026-08-17T09:49:00+02:00,1.16076,1.16076,1.16063,1.16063,32
2026-08-17T09:50:00+02:00,1.16063,1.16078,1.16063,1.16075,29
2026-08-17T09:51:00+02:00,1.16075,1.16084,1.1607,1.1607,35
2026-08-17T09:52:00+02:00,1.1607,1.16077,1.16064,1.16064,33
2026-08-17T09:53:00+02:00,1.16065,1.16067,1.16061,1.16063,21
2026-08-17T09:54:00+02:00,1.16062,1.16067,1.16053,1.16063,38
2026-08-17T09:55:00+02:00,1.16063,1.16074,1.16058,1.16068,40
2026-08-17T09:56:00+02:00,1.16066,1.16067,1.16054,1.16061,40
2026-08-17T09:57:00+02:00,1.16061,1.16069,1.16055,1.16062,38
2026-08-17T09:58:00+02:00,1.16063,1.16069,1.16062,1.16065,34
2026-08-17T09:59:00+02:00,1.16065,1.16065,1.16054,1.16062,25
2026-08-17T10:00:00+02:00,1.1606,1.16072,1.16056,1.16061,50
2026-08-17T10:01:00+02:00,1.16059,1.16065,1.16055,1.16059,39
2026-08-17T10:02:00+02:00,1.16059,1.16062,1.16049,1.16051,22
2026-08-17T10:03:00+02:00,1.1605,1.16053,1.16036,1.16038,34
2026-08-17T10:04:00+02:00,1.16037,1.16049,1.16034,1.16042,39
2026-08-17T10:05:00+02:00,1.16041,1.1605699999999999,1.1604,1.16053,37
2026-08-17T10:06:00+02:00,1.16053,1.16055,1.16035,1.1604,39
2026-08-17T10:07:00+02:00,1.1604,1.16051,1.1604,1.16046,37
2026-08-17T10:08:00+02:00,1.16048,1.16048,1.16035,1.1604,36
2026-08-17T10:09:00+02:00,1.1604,1.16052,1.1604,1.16052,30
2026-08-17T10:10:00+02:00,1.16051,1.16051,1.16041,1.16044,32
2026-08-17T10:11:00+02:00,1.16043,1.16061,1.16043,1.16059,44
2026-08-17T10:12:00+02:00,1.16059,1.16072,1.16054,1.16067,37
2026-08-17T10:13:00+02:00,1.16067,1.16071,1.16059,1.16063,30
2026-08-17T10:14:00+02:00,1.16062,1.16069,1.1605699999999999,1.16059,29
2026-08-17T10:15:00+02:00,1.16059,1.16077,1.16059,1.16077,46
2026-08-17T10:16:00+02:00,1.16076,1.16089,1.16074,1.16075,36
2026-08-17T10:17:00+02:00,1.16076,1.16076,1.16069,1.16072,21
2026-08-17T10:18:00+02:00,1.16073,1.16073,1.16064,1.16066,24
2026-08-17T10:19:00+02:00,1.16067,1.16076,1.16067,1.16075,23
2026-08-17T10:20:00+02:00,1.16075,1.1608100000000001,1.16075,1.1608,12
2026-08-17T10:21:00+02:00,1.1608,1.16082,1.16075,1.16078,24
2026-08-17T10:22:00+02:00,1.16078,1.16085,1.16075,1.16085,17
2026-08-17T10:23:00+02:00,1.16085,1.1609099999999999,1.16084,1.1609099999999999,25
2026-08-17T10:24:00+02:00,1.1609,1.16116,1.1609,1.16111,43
2026-08-17T10:25:00+02:00,1.1610800000000001,1.16121,1.1610800000000001,1.16117,47
2026-08-17T10:26:00+02:00,1.1611799999999999,1.1612,1.16112,1.16115,25
2026-08-17T10:27:00+02:00,1.16116,1.16121,1.16109,1.16116,36
2026-08-17T10:28:00+02:00,1.16116,1.16137,1.16114,1.16133,46
2026-08-17T10:29:00+02:00,1.16131,1.16135,1.16124,1.16135,39
2026-08-17T10:30:00+02:00,1.16134,1.16136,1.16129,1.16133,22
2026-08-17T10:31:00+02:00,1.16132,1.16136,1.16122,1.16124,49
2026-08-17T10:32:00+02:00,1.16124,1.16124,1.161,1.16106,53
2026-08-17T10:33:00+02:00,1.16106,1.16113,1.16105,1.1611,32
2026-08-17T10:34:00+02:00,1.1611,1.1611,1.16099,1.16106,47
2026-08-17T10:35:00+02:00,1.16107,1.1610800000000001,1.16092,1.16098,41
2026-08-17T10:36:00+02:00,1.16098,1.16099,1.16087,1.16089,40
2026-08-17T10:37:00+02:00,1.1609,1.16094,1.16082,1.1609,40
2026-08-17T10:38:00+02:00,1.1609,1.1609099999999999,1.16082,1.16084,21
2026-08-17T10:39:00+02:00,1.16084,1.1609,1.16072,1.16085,33
2026-08-17T10:40:00+02:00,1.16086,1.1609,1.16071,1.16078,29
2026-08-17T10:41:00+02:00,1.16078,1.16078,1.16071,1.16073,19
2026-08-17T10:42:00+02:00,1.16073,1.16077,1.16068,1.1607,23
2026-08-17T10:43:00+02:00,1.1607,1.1607,1.1605699999999999,1.16064,23
2026-08-17T10:44:00+02:00,1.16064,1.1607,1.16049,1.16053,56
2026-08-17T10:45:00+02:00,1.16054,1.16056,1.1604700000000001,1.16056,27
2026-08-17T10:46:00+02:00,1.16056,1.16066,1.16044,1.16045,40
2026-08-17T10:47:00+02:00,1.16044,1.16048,1.16038,1.16039,38
2026-08-17T10:48:00+02:00,1.16039,1.16048,1.16037,1.16039,30
2026-08-17T10:49:00+02:00,1.16041,1.16041,1.16031,1.16031,29
2026-08-17T10:50:00+02:00,1.16033,1.16039,1.16023,1.16023,33
2026-08-17T10:51:00+02:00,1.16023,1.16025,1.16016,1.16016,31
2026-08-17T10:52:00+02:00,1.16016,1.16016,1.16004,1.16007,50
2026-08-17T10:53:00+02:00,1.16006,1.16008,1.15984,1.15984,42
2026-08-17T10:54:00+02:00,1.15983,1.15984,1.1596,1.1596,60
2026-08-17T10:55:00+02:00,1.15962,1.15971,1.15952,1.15955,77
2026-08-17T10:56:00+02:00,1.15955,1.15967,1.15952,1.15967,54
2026-08-17T10:57:00+02:00,1.15966,1.15981,1.15963,1.1598,51
2026-08-17T10:58:00+02:00,1.15982,1.16001,1.15975,1.15985,65
2026-08-17T10:59:00+02:00,1.1598600000000001,1.15991,1.15981,1.15987,41
2026-08-17T11:00:00+02:00,1.1598600000000001,1.16,1.15985,1.1599599999999999,52
2026-08-17T11:01:00+02:00,1.15995,1.15995,1.15982,1.1598600000000001,45
2026-08-17T11:02:00+02:00,1.1598600000000001,1.1598600000000001,1.1596899999999999,1.15971,45
2026-08-17T11:03:00+02:00,1.15972,1.1598,1.15968,1.15974,43
2026-08-17T11:04:00+02:00,1.15974,1.15993,1.15972,1.15992,43
2026-08-17T11:05:00+02:00,1.15994,1.16002,1.15987,1.15995,39
2026-08-17T11:06:00+02:00,1.15995,1.16003,1.15995,1.15998,29
2026-08-17T11:07:00+02:00,1.15998,1.16004,1.15988,1.15993,46
2026-08-17T11:08:00+02:00,1.15994,1.16002,1.15993,1.16001,30
2026-08-17T11:09:00+02:00,1.16001,1.16005,1.1599,1.15995,36
2026-08-17T11:10:00+02:00,1.15995,1.15997,1.15979,1.1599,44
2026-08-17T11:11:00+02:00,1.1599,1.15994,1.15982,1.15984,29
2026-08-17T11:12:00+02:00,1.15987,1.15988,1.15977,1.15984,31
2026-08-17T11:13:00+02:00,1.15984,1.15989,1.15977,1.15978,42
2026-08-17T11:14:00+02:00,1.15979,1.15984,1.15979,1.15982,34
2026-08-17T11:15:00+02:00,1.15984,1.15989,1.15979,1.15989,32
2026-08-17T11:16:00+02:00,1.15988,1.15995,1.15987,1.15995,25
2026-08-17T11:17:00+02:00,1.15994,1.16003,1.15992,1.16003,34
2026-08-17T11:18:00+02:00,1.16002,1.16019,1.16001,1.16001,39
2026-08-17T11:19:00+02:00,1.16001,1.16004,1.15997,1.16004,24
2026-08-17T11:20:00+02:00,1.16003,1.1601,1.16,1.16009,23
2026-08-17T11:21:00+02:00,1.16008,1.16008,1.1599,1.1599,37
2026-08-17T11:22:00+02:00,1.1599,1.15991,1.15978,1.15981,29
2026-08-17T11:23:00+02:00,1.15982,1.15995,1.15981,1.15995,19
2026-08-17T11:24:00+02:00,1.15993,1.16002,1.15992,1.15998,31
2026-08-17T11:25:00+02:00,1.15997,1.16004,1.1599599999999999,1.15998,22
2026-08-17T11:26:00+02:00,1.15998,1.15998,1.15988,1.15988,25
2026-08-17T11:27:00+02:00,1.15988,1.15994,1.15988,1.15992,17
2026-08-17T11:28:00+02:00,1.15993,1.16009,1.1599,1.16009,26
2026-08-17T11:29:00+02:00,1.16009,1.16014,1.16009,1.16012,20
2026-08-17T11:30:00+02:00,1.16013,1.16015,1.16009,1.16015,18
2026-08-17T11:31:00+02:00,1.16014,1.16014,1.16003,1.16004,25
2026-08-17T11:32:00+02:00,1.16003,1.16009,1.16,1.16007,20
2026-08-17T11:33:00+02:00,1.16006,1.16007,1.16001,1.16004,13
2026-08-17T11:34:00+02:00,1.16003,1.16008,1.15999,1.16004,27
2026-08-17T11:35:00+02:00,1.16004,1.16004,1.15993,1.15999,21
2026-08-17T11:36:00+02:00,1.15999,1.16001,1.15988,1.15989,20
2026-08-17T11:37:00+02:00,1.15991,1.15993,1.15982,1.15993,16
2026-08-17T11:38:00+02:00,1.15993,1.15993,1.15982,1.15983,13
