Africa/Johannesburg,Open,High,Low,Close,Volume
2026-09-15T05:57:00+02:00,4304.101,4304.101,4303.603,4304.015,74
2026-09-15T05:58:00+02:00,4304.009,4304.671,4304.009,4304.402,75
2026-09-15T05:59:00+02:00,4304.703,4304.703,4303.367,4303.647,74
2026-09-15T06:00:00+02:00,4303.593,4304.469,4303.073,4303.148,96
2026-09-15T06:01:00+02:00,4303.2,4303.284,4302.464,4303.02,91
2026-09-15T06:02:00+02:00,4302.73,4303.391,4302.591,4302.679,100
2026-09-15T06:03:00+02:00,4302.671,4302.953,4302.416,4302.669,64
2026-09-15T06:04:00+02:00,4302.774,4303.395,4302.505,4303.023,96
2026-09-15T06:05:00+02:00,4303.113,4304.407,4303.113,4304.169,106
2026-09-15T06:06:00+02:00,4303.895,4304.193,4303.296,4303.416,79
2026-09-15T06:07:00+02:00,4303.407,4303.884,4302.545,4303.455,109
2026-09-15T06:08:00+02:00,4303.405,4305.548,4303.312,4305.396,140
2026-09-15T06:09:00+02:00,4305.46,4306.01,4304.923,4305.821,180
2026-09-15T06:10:00+02:00,4305.768,4306.662,4305.353,4306.501,123
2026-09-15T06:11:00+02:00,4306.397,4306.397,4304.328,4304.575,187
2026-09-15T06:12:00+02:00,4304.768,4307.097,4304.377,4307.097,126
2026-09-15T06:13:00+02:00,4306.903,4309.155,4306.618,4308.86,141
2026-09-15T06:14:00+02:00,4308.803,4309.716,4307.127,4307.402,165
2026-09-15T06:15:00+02:00,4307.292,4308.576,4306.827,4308.056,128
2026-09-15T06:16:00+02:00,4308.012,4308.037,4306.055,4306.391,123
2026-09-15T06:17:00+02:00,4306.315,4306.44,4305.139,4305.949,129
2026-09-15T06:18:00+02:00,4306.018,4306.018,4304.319,4304.593,104
2026-09-15T06:19:00+02:00,4304.54,4304.839,4303.369,4304.169,128
2026-09-15T06:20:00+02:00,4304.156,4304.836,4303.734,4304.565,89
2026-09-15T06:21:00+02:00,4304.843,4305.044,4303.55,4303.972,115
2026-09-15T06:22:00+02:00,4303.732,4304.007,4302.719,4303.452,128
2026-09-15T06:23:00+02:00,4303.438,4304.217,4302.848,4303.237,115
2026-09-15T06:24:00+02:00,4303.228,4303.7,4302.725,4303.156,117
2026-09-15T06:25:00+02:00,4303.155,4303.821,4302.788,4303.219,104
2026-09-15T06:26:00+02:00,4302.946,4303.383,4302.488,4303.249,95
2026-09-15T06:27:00+02:00,4303.249,4303.946,4302.742,4303.48,83
2026-09-15T06:28:00+02:00,4303.49,4304.316,4303.343,4303.599,80
2026-09-15T06:29:00+02:00,4303.581,4303.644,4302.573,4303.466,100
2026-09-15T06:30:00+02:00,4303.518,4303.774,4303.285,4303.615,68
2026-09-15T06:31:00+02:00,4303.711,4303.904,4302.835,4303.04,69
2026-09-15T06:32:00+02:00,4303.04,4304.071,4302.968,4303.419,79
2026-09-15T06:33:00+02:00,4303.392,4303.692,4302.639,4302.962,80
2026-09-15T06:34:00+02:00,4303.239,4304.32,4302.472,4302.685,113
2026-09-15T06:35:00+02:00,4302.63,4303.175,4302.189,4302.647,108
2026-09-15T06:36:00+02:00,4302.906,4303.164,4300.934,4301.721,107
2026-09-15T06:37:00+02:00,4301.664,4302.335,4300.499,4300.973,124
2026-09-15T06:38:00+02:00,4300.974,4302.491,4300.959,4302.264,110
2026-09-15T06:39:00+02:00,4302.293,4305.063,4302.293,4304.554,205
2026-09-15T06:40:00+02:00,4304.533,4304.998,4303.648,4304.595,120
2026-09-15T06:41:00+02:00,4304.868,4306.203,4304.613,4305.716,124
2026-09-15T06:42:00+02:00,4305.77,4306.294,4305.385,4305.474,112
2026-09-15T06:43:00+02:00,4305.749,4305.912,4304.945,4304.948,113
2026-09-15T06:44:00+02:00,4304.895,4305.732,4304.466,4305.14,128
2026-09-15T06:45:00+02:00,4304.988,4305.126,4304.004,4304.608,140
2026-09-15T06:46:00+02:00,4304.646,4305.633,4304.423,4305.049,112
2026-09-15T06:47:00+02:00,4305.028,4306.36,4304.578,4305.859,123
2026-09-15T06:48:00+02:00,4305.859,4307.281,4305.447,4306.143,140
2026-09-15T06:49:00+02:00,4306.174,4307.073,4305.387,4305.603,138
2026-09-15T06:50:00+02:00,4305.548,4306.133,4304.849,4305.753,156
2026-09-15T06:51:00+02:00,4305.75,4306.272,4304.6,4304.913,146
2026-09-15T06:52:00+02:00,4305.103,4305.833,4304.611,4305.051,146
2026-09-15T06:53:00+02:00,4305.033,4306.023,4304.409,4304.77,164
2026-09-15T06:54:00+02:00,4304.827,4305.986,4304.173,4305.433,130
2026-09-15T06:55:00+02:00,4305.576,4307.334,4304.949,4306.482,149
2026-09-15T06:56:00+02:00,4306.546,4307.0,4305.726,4306.405,127
2026-09-15T06:57:00+02:00,4306.457,4307.921,4306.382,4306.77,163
2026-09-15T06:58:00+02:00,4306.718,4307.023,4305.75,4306.023,75
2026-09-15T06:59:00+02:00,4306.024,4306.474,4304.638,4304.993,120
2026-09-15T07:00:00+02:00,4304.926,4306.497,4304.398,4306.014,147
2026-09-15T07:01:00+02:00,4306.337,4306.906,4305.564,4306.15,102
2026-09-15T07:02:00+02:00,4306.347,4307.683,4306.072,4307.352,117
2026-09-15T07:03:00+02:00,4307.027,4307.155,4304.217,4304.289,143
2026-09-15T07:04:00+02:00,4304.248,4304.29,4302.641,4302.864,120
2026-09-15T07:05:00+02:00,4302.807,4303.696,4302.62,4302.771,111
2026-09-15T07:06:00+02:00,4303.115,4303.149,4301.951,4302.641,111
2026-09-15T07:07:00+02:00,4302.398,4302.689,4301.234,4301.61,91
2026-09-15T07:08:00+02:00,4301.871,4302.374,4301.605,4302.197,100
2026-09-15T07:09:00+02:00,4302.187,4302.924,4301.774,4301.989,111
2026-09-15T07:10:00+02:00,4302.224,4302.787,4301.663,4302.3,116
2026-09-15T07:11:00+02:00,4302.3,4302.447,4300.997,4301.08,83
2026-09-15T07:12:00+02:00,4301.211,4301.38,4300.363,4300.812,115
2026-09-15T07:13:00+02:00,4300.937,4301.067,4300.465,4300.922,80
2026-09-15T07:14:00+02:00,4300.845,4302.223,4300.422,4301.411,127
2026-09-15T07:15:00+02:00,4301.814,4302.038,4299.187,4299.766,210
2026-09-15T07:16:00+02:00,4299.558,4300.06,4298.94,4298.94,119
2026-09-15T07:17:00+02:00,4298.997,4299.938,4298.86,4298.975,121
2026-09-15T07:18:00+02:00,4298.753,4300.04,4298.678,4299.755,120
2026-09-15T07:19:00+02:00,4299.811,4300.809,4299.584,4300.217,136
2026-09-15T07:20:00+02:00,4300.366,4301.238,4299.522,4299.775,165
2026-09-15T07:21:00+02:00,4299.939,4300.421,4297.736,4297.927,138
2026-09-15T07:22:00+02:00,4297.898,4298.635,4297.136,4298.151,157
2026-09-15T07:23:00+02:00,4298.032,4298.128,4297.298,4298.108,109
2026-09-15T07:24:00+02:00,4298.055,4298.078,4297.198,4297.787,87
2026-09-15T07:25:00+02:00,4297.619,4298.353,4296.361,4297.057,133
2026-09-15T07:26:00+02:00,4297.012,4297.411,4296.639,4297.107,91
2026-09-15T07:27:00+02:00,4297.107,4297.604,4296.414,4297.247,118
2026-09-15T07:28:00+02:00,4297.235,4298.358,4297.235,4298.011,123
2026-09-15T07:29:00+02:00,4298.069,4298.455,4297.178,4297.178,112
2026-09-15T07:30:00+02:00,4297.123,4300.062,4295.765,4296.338,544
2026-09-15T07:31:00+02:00,4296.436,4296.712,4294.641,4296.2,309
2026-09-15T07:32:00+02:00,4296.26,4296.26,4293.822,4294.71,255
2026-09-15T07:33:00+02:00,4294.646,4295.143,4293.252,4294.271,293
2026-09-15T07:34:00+02:00,4294.607,4294.731,4289.065,4292.739,390
2026-09-15T07:35:00+02:00,4292.797,4294.351,4291.757,4293.555,341
2026-09-15T07:36:00+02:00,4293.608,4294.814,4293.288,4294.164,237
2026-09-15T07:37:00+02:00,4294.222,4294.222,4291.903,4292.379,241
2026-09-15T07:38:00+02:00,4292.36,4293.474,4291.951,4292.807,180
2026-09-15T07:39:00+02:00,4292.774,4294.565,4292.395,4293.976,268
2026-09-15T07:40:00+02:00,4294.029,4295.991,4293.512,4295.833,243
2026-09-15T07:41:00+02:00,4295.888,4296.727,4295.468,4295.744,233
2026-09-15T07:42:00+02:00,4295.699,4296.011,4294.975,4295.823,188
2026-09-15T07:43:00+02:00,4295.803,4296.448,4294.092,4294.895,245
2026-09-15T07:44:00+02:00,4294.931,4296.961,4294.747,4296.124,221
2026-09-15T07:45:00+02:00,4296.07,4300.021,4295.857,4298.686,249
2026-09-15T07:46:00+02:00,4298.625,4299.514,4297.244,4297.648,217
2026-09-15T07:47:00+02:00,4297.594,4297.935,4296.48,4296.838,135
2026-09-15T07:48:00+02:00,4297.037,4297.863,4296.502,4297.289,144
2026-09-15T07:49:00+02:00,4297.168,4298.364,4294.329,4294.674,222
2026-09-15T07:50:00+02:00,4294.895,4296.158,4294.09,4296.158,173
2026-09-15T07:51:00+02:00,4296.103,4298.169,4295.585,4296.823,175
2026-09-15T07:52:00+02:00,4296.624,4298.687,4296.417,4298.026,192
2026-09-15T07:53:00+02:00,4298.054,4298.056,4295.592,4295.722,204
2026-09-15T07:54:00+02:00,4295.939,4296.44,4295.025,4295.119,162
2026-09-15T07:55:00+02:00,4294.95,4295.025,4293.431,4293.634,154
2026-09-15T07:56:00+02:00,4293.612,4293.693,4292.026,4292.381,199
2026-09-15T07:57:00+02:00,4292.393,4293.289,4291.778,4292.158,165
2026-09-15T07:58:00+02:00,4292.266,4292.266,4291.32,4291.346,112
2026-09-15T07:59:00+02:00,4291.35,4291.759,4290.739,4291.005,170
2026-09-15T08:00:00+02:00,4290.97,4294.242,4290.761,4292.237,197
2026-09-15T08:01:00+02:00,4292.223,4293.751,4291.911,4292.963,125
2026-09-15T08:02:00+02:00,4292.741,4293.069,4292.069,4292.295,122
2026-09-15T08:03:00+02:00,4292.432,4293.352,4290.446,4291.984,277
2026-09-15T08:04:00+02:00,4291.806,4292.27,4290.978,4291.929,206
2026-09-15T08:05:00+02:00,4291.689,4291.689,4288.307,4288.464,204
2026-09-15T08:06:00+02:00,4288.411,4288.778,4286.865,4287.774,264
2026-09-15T08:07:00+02:00,4287.709,4287.92,4285.992,4287.45,225
2026-09-15T08:08:00+02:00,4287.521,4289.714,4287.521,4288.883,290
2026-09-15T08:09:00+02:00,4289.044,4291.078,4288.657,4288.814,321
2026-09-15T08:10:00+02:00,4288.484,4289.527,4287.778,4287.98,164
2026-09-15T08:11:00+02:00,4288.129,4288.604,4285.875,4286.397,245
2026-09-15T08:12:00+02:00,4286.262,4287.839,4286.175,4287.268,222
2026-09-15T08:13:00+02:00,4287.21,4290.409,4287.084,4289.829,219
2026-09-15T08:14:00+02:00,4289.772,4290.366,4289.24,4289.916,169
2026-09-15T08:15:00+02:00,4289.868,4290.119,4288.865,4289.98,191
2026-09-15T08:16:00+02:00,4289.918,4291.381,4289.22,4290.483,234
2026-09-15T08:17:00+02:00,4290.6,4292.328,4290.106,4291.646,260
2026-09-15T08:18:00+02:00,4291.59,4292.101,4289.642,4290.691,207
2026-09-15T08:19:00+02:00,4290.42,4290.677,4289.22,4290.139,160
2026-09-15T08:20:00+02:00,4289.924,4289.924,4288.422,4289.029,195
2026-09-15T08:21:00+02:00,4288.894,4290.088,4288.373,4289.609,209
2026-09-15T08:22:00+02:00,4289.664,4291.787,4289.368,4290.226,195
2026-09-15T08:23:00+02:00,4290.326,4291.707,4289.797,4289.868,146
2026-09-15T08:24:00+02:00,4289.949,4290.771,4289.404,4289.763,135
2026-09-15T08:25:00+02:00,4290.073,4290.299,4287.415,4287.855,252
2026-09-15T08:26:00+02:00,4287.796,4289.351,4287.431,4288.248,199
2026-09-15T08:27:00+02:00,4288.262,4288.502,4287.297,4287.871,158
2026-09-15T08:28:00+02:00,4287.923,4289.439,4287.781,4289.185,142
2026-09-15T08:29:00+02:00,4289.131,4290.355,4288.954,4289.525,149
2026-09-15T08:30:00+02:00,4289.579,4289.752,4287.945,4288.074,185
2026-09-15T08:31:00+02:00,4288.129,4288.182,4286.685,4287.409,161
2026-09-15T08:32:00+02:00,4287.649,4288.183,4286.224,4287.044,196
2026-09-15T08:33:00+02:00,4286.919,4287.258,4285.834,4287.104,176
2026-09-15T08:34:00+02:00,4287.017,4287.981,4286.719,4287.184,132
2026-09-15T08:35:00+02:00,4287.254,4288.794,4287.202,4288.091,188
2026-09-15T08:36:00+02:00,4288.033,4288.267,4287.535,4287.908,107
2026-09-15T08:37:00+02:00,4288.187,4288.47,4287.422,4288.47,79
2026-09-15T08:38:00+02:00,4288.475,4289.59,4287.944,4289.59,151
2026-09-15T08:39:00+02:00,4289.548,4291.341,4289.064,4290.977,187
2026-09-15T08:40:00+02:00,4290.924,4291.051,4289.838,4290.077,176
2026-09-15T08:41:00+02:00,4289.822,4291.008,4289.502,4289.901,185
2026-09-15T08:42:00+02:00,4289.998,4290.79,4288.427,4289.103,162
2026-09-15T08:43:00+02:00,4289.056,4290.276,4288.62,4290.168,207
2026-09-15T08:44:00+02:00,4290.111,4290.951,4289.931,4290.948,156
2026-09-15T08:45:00+02:00,4290.799,4294.616,4290.389,4292.245,185
2026-09-15T08:46:00+02:00,4292.025,4292.42,4290.842,4291.384,96
2026-09-15T08:47:00+02:00,4291.369,4292.433,4290.716,4291.485,102
2026-09-15T08:48:00+02:00,4291.432,4292.48,4291.003,4292.48,164
2026-09-15T08:49:00+02:00,4292.085,4293.135,4291.74,4292.246,154
2026-09-15T08:50:00+02:00,4292.452,4293.359,4291.94,4292.722,155
2026-09-15T08:51:00+02:00,4292.669,4293.685,4292.393,4293.397,135
2026-09-15T08:52:00+02:00,4293.09,4293.817,4292.1,4292.835,169
2026-09-15T08:53:00+02:00,4292.568,4293.267,4292.154,4292.93,164
2026-09-15T08:54:00+02:00,4292.702,4293.507,4292.652,4292.705,129
2026-09-15T08:55:00+02:00,4292.644,4293.057,4292.246,4292.879,127
2026-09-15T08:56:00+02:00,4292.891,4294.411,4292.627,4294.115,148
2026-09-15T08:57:00+02:00,4294.079,4295.539,4293.769,4295.054,137
2026-09-15T08:58:00+02:00,4294.993,4295.369,4293.238,4293.606,128
2026-09-15T08:59:00+02:00,4293.488,4294.259,4293.319,4293.492,153
2026-09-15T09:00:00+02:00,4293.549,4295.556,4291.973,4294.451,318
2026-09-15T09:01:00+02:00,4294.474,4294.656,4291.978,4292.246,185
2026-09-15T09:02:00+02:00,4292.258,4292.31,4289.841,4290.732,265
2026-09-15T09:03:00+02:00,4290.645,4292.429,4289.23,4291.981,266
2026-09-15T09:04:00+02:00,4291.762,4292.683,4291.091,4291.342,142
2026-09-15T09:05:00+02:00,4291.296,4292.419,4289.481,4289.507,176
2026-09-15T09:06:00+02:00,4289.455,4290.941,4288.553,4290.725,170
2026-09-15T09:07:00+02:00,4290.6,4290.773,4289.772,4290.112,147
2026-09-15T09:08:00+02:00,4290.437,4291.202,4290.263,4290.476,173
2026-09-15T09:09:00+02:00,4290.483,4291.168,4289.566,4290.797,166
2026-09-15T09:10:00+02:00,4290.754,4291.854,4289.588,4289.588,199
2026-09-15T09:11:00+02:00,4289.532,4289.754,4287.434,4287.965,199
2026-09-15T09:12:00+02:00,4288.084,4288.342,4286.982,4286.982,169
2026-09-15T09:13:00+02:00,4287.034,4288.81,4287.034,4287.433,203
2026-09-15T09:14:00+02:00,4287.507,4288.521,4286.71,4288.022,177
2026-09-15T09:15:00+02:00,4288.169,4288.923,4287.886,4288.602,145
2026-09-15T09:16:00+02:00,4288.637,4291.528,4288.625,4291.266,175
2026-09-15T09:17:00+02:00,4291.214,4291.288,4289.606,4290.831,183
2026-09-15T09:18:00+02:00,4290.494,4291.303,4289.411,4290.31,169
2026-09-15T09:19:00+02:00,4290.274,4292.04,4289.48,4291.505,150
2026-09-15T09:20:00+02:00,4291.549,4291.759,4288.958,4289.665,209
2026-09-15T09:21:00+02:00,4289.601,4290.453,4289.36,4289.464,195
2026-09-15T09:22:00+02:00,4289.516,4289.764,4288.307,4288.745,144
2026-09-15T09:23:00+02:00,4288.525,4289.14,4287.628,4288.607,167
2026-09-15T09:24:00+02:00,4288.615,4289.271,4287.787,4288.778,202
2026-09-15T09:25:00+02:00,4289.021,4289.229,4287.802,4287.989,214
2026-09-15T09:26:00+02:00,4288.069,4288.907,4287.727,4288.24,195
2026-09-15T09:27:00+02:00,4288.295,4290.284,4287.783,4289.976,211
2026-09-15T09:28:00+02:00,4289.868,4290.885,4289.648,4290.503,149
2026-09-15T09:29:00+02:00,4290.338,4292.341,4289.826,4291.934,164
2026-09-15T09:30:00+02:00,4291.99,4292.283,4290.842,4291.245,150
2026-09-15T09:31:00+02:00,4291.198,4293.068,4290.122,4292.192,218
2026-09-15T09:32:00+02:00,4292.237,4292.587,4290.35,4290.589,190
2026-09-15T09:33:00+02:00,4290.923,4291.769,4290.42,4291.104,137
2026-09-15T09:34:00+02:00,4291.035,4291.493,4289.875,4290.356,148
2026-09-15T09:35:00+02:00,4290.438,4290.45,4287.085,4288.996,242
2026-09-15T09:36:00+02:00,4288.938,4289.136,4286.511,4287.231,211
2026-09-15T09:37:00+02:00,4287.231,4287.306,4285.175,4285.767,176
2026-09-15T09:38:00+02:00,4285.556,4286.13,4284.879,4285.759,149
2026-09-15T09:39:00+02:00,4285.702,4286.345,4285.654,4285.766,106
2026-09-15T09:40:00+02:00,4285.752,4286.842,4284.203,4284.273,141
2026-09-15T09:41:00+02:00,4284.66,4284.886,4282.592,4282.739,222
2026-09-15T09:42:00+02:00,4282.708,4283.219,4280.81,4281.834,292
2026-09-15T09:43:00+02:00,4281.701,4284.276,4280.826,4282.619,271
2026-09-15T09:44:00+02:00,4282.836,4284.847,4282.182,4283.732,209
2026-09-15T09:45:00+02:00,4283.974,4287.728,4283.485,4286.745,397
2026-09-15T09:46:00+02:00,4286.797,4287.656,4285.68,4286.953,227
2026-09-15T09:47:00+02:00,4286.908,4290.127,4286.101,4286.34,559
2026-09-15T09:48:00+02:00,4286.36,4286.519,4284.834,4285.785,209
2026-09-15T09:49:00+02:00,4286.001,4286.28,4284.601,4284.847,203
2026-09-15T09:50:00+02:00,4284.847,4285.074,4281.731,4282.408,206
2026-09-15T09:51:00+02:00,4282.443,4282.525,4279.68,4279.977,285
2026-09-15T09:52:00+02:00,4279.924,4280.455,4277.4,4277.718,286
2026-09-15T09:53:00+02:00,4277.507,4278.704,4276.195,4277.338,198
2026-09-15T09:54:00+02:00,4277.381,4277.916,4276.318,4277.555,264
2026-09-15T09:55:00+02:00,4277.679,4278.955,4275.99,4277.908,363
2026-09-15T09:56:00+02:00,4277.972,4278.778,4276.775,4278.46,244
2026-09-15T09:57:00+02:00,4278.537,4278.768,4277.727,4278.463,189
2026-09-15T09:58:00+02:00,4278.591,4280.124,4277.95,4279.848,210
2026-09-15T09:59:00+02:00,4279.793,4280.71,4279.25,4280.361,223
2026-09-15T10:00:00+02:00,4280.385,4280.614,4274.606,4275.09,544
2026-09-15T10:01:00+02:00,4275.025,4275.817,4272.44,4273.566,365
2026-09-15T10:02:00+02:00,4273.625,4274.128,4270.794,4271.209,339
2026-09-15T10:03:00+02:00,4271.136,4271.136,4268.901,4269.522,335
2026-09-15T10:04:00+02:00,4269.467,4270.057,4266.47,4266.569,324
2026-09-15T10:05:00+02:00,4266.986,4268.748,4266.115,4268.435,396
2026-09-15T10:06:00+02:00,4268.313,4268.435,4265.973,4267.573,314
2026-09-15T10:07:00+02:00,4267.776,4268.226,4266.545,4267.387,289
2026-09-15T10:08:00+02:00,4267.328,4267.328,4264.045,4264.545,314
2026-09-15T10:09:00+02:00,4264.491,4265.512,4264.236,4265.208,234
2026-09-15T10:10:00+02:00,4265.156,4265.471,4263.714,4263.885,255
2026-09-15T10:11:00+02:00,4264.189,4266.216,4263.399,4264.535,383
2026-09-15T10:12:00+02:00,4264.482,4266.338,4264.165,4265.446,279
2026-09-15T10:13:00+02:00,4265.392,4267.781,4263.817,4267.026,290
2026-09-15T10:14:00+02:00,4266.903,4267.999,4265.429,4267.778,400
2026-09-15T10:15:00+02:00,4267.723,4269.673,4266.601,4269.673,339
2026-09-15T10:16:00+02:00,4269.61,4271.254,4268.244,4270.9,288
2026-09-15T10:17:00+02:00,4270.961,4272.93,4270.29,4270.677,257
2026-09-15T10:18:00+02:00,4270.729,4273.11,4270.719,4273.11,187
2026-09-15T10:19:00+02:00,4273.167,4274.05,4271.67,4273.535,264
2026-09-15T10:20:00+02:00,4273.593,4274.077,4272.172,4273.14,185
2026-09-15T10:21:00+02:00,4272.944,4273.604,4271.63,4272.997,256
2026-09-15T10:22:00+02:00,4273.05,4274.743,4272.696,4274.081,206
2026-09-15T10:23:00+02:00,4274.224,4274.556,4272.587,4272.782,191
2026-09-15T10:24:00+02:00,4272.914,4272.914,4271.209,4271.579,215
2026-09-15T10:25:00+02:00,4271.692,4272.18,4271.064,4271.429,186
2026-09-15T10:26:00+02:00,4271.481,4272.31,4270.756,4271.703,258
2026-09-15T10:27:00+02:00,4271.858,4273.586,4271.655,4272.068,227
2026-09-15T10:28:00+02:00,4272.071,4275.262,4271.279,4273.38,307
2026-09-15T10:29:00+02:00,4273.261,4273.784,4271.084,4273.194,322
2026-09-15T10:30:00+02:00,4273.098,4274.176,4271.517,4274.176,307
2026-09-15T10:31:00+02:00,4273.975,4274.562,4272.794,4273.523,215
2026-09-15T10:32:00+02:00,4273.581,4274.327,4272.863,4273.437,184
2026-09-15T10:33:00+02:00,4273.632,4274.7,4272.922,4274.168,201
2026-09-15T10:34:00+02:00,4274.042,4274.28,4272.927,4273.123,195
2026-09-15T10:35:00+02:00,4273.044,4274.825,4272.624,4274.02,182
2026-09-15T10:36:00+02:00,4274.209,4274.594,4272.528,4272.587,245
2026-09-15T10:37:00+02:00,4272.62,4273.098,4271.212,4271.913,180
2026-09-15T10:38:00+02:00,4271.803,4274.095,4270.532,4270.831,338
2026-09-15T10:39:00+02:00,4270.847,4271.178,4269.847,4270.965,177
2026-09-15T10:40:00+02:00,4271.004,4271.004,4269.107,4270.076,211
2026-09-15T10:41:00+02:00,4270.368,4270.761,4269.248,4269.537,225
2026-09-15T10:42:00+02:00,4269.656,4270.105,4268.693,4269.833,217
2026-09-15T10:43:00+02:00,4270.066,4270.066,4267.811,4268.787,230
2026-09-15T10:44:00+02:00,4268.775,4268.775,4266.974,4267.69,183
2026-09-15T10:45:00+02:00,4267.647,4268.725,4267.316,4268.372,176
2026-09-15T10:46:00+02:00,4268.698,4269.704,4268.281,4268.645,165
2026-09-15T10:47:00+02:00,4268.576,4269.254,4267.99,4268.626,132
2026-09-15T10:48:00+02:00,4268.494,4268.534,4266.257,4266.768,159
2026-09-15T10:49:00+02:00,4266.732,4267.05,4265.74,4266.438,164
2026-09-15T10:50:00+02:00,4266.428,4268.185,4266.278,4266.856,169
2026-09-15T10:51:00+02:00,4266.862,4267.032,4265.993,4266.554,178
2026-09-15T10:52:00+02:00,4266.614,4267.95,4266.589,4266.751,174
2026-09-15T10:53:00+02:00,4266.737,4267.232,4266.392,4266.671,165
2026-09-15T10:54:00+02:00,4266.617,4267.529,4266.596,4267.204,124
2026-09-15T10:55:00+02:00,4267.32,4268.425,4265.44,4266.6,247
2026-09-15T10:56:00+02:00,4266.533,4267.642,4266.354,4267.308,143
2026-09-15T10:57:00+02:00,4266.978,4268.496,4266.809,4267.147,198
2026-09-15T10:58:00+02:00,4267.089,4267.428,4261.822,4262.206,207
2026-09-15T10:59:00+02:00,4262.347,4262.922,4261.13,4262.579,183
2026-09-15T11:00:00+02:00,4262.549,4263.27,4262.173,4262.352,129
2026-09-15T11:01:00+02:00,4262.293,4263.931,4262.098,4263.176,96
2026-09-15T11:02:00+02:00,4263.065,4263.389,4261.402,4262.095,154
2026-09-15T11:03:00+02:00,4262.35,4265.256,4262.173,4263.671,236
2026-09-15T11:04:00+02:00,4263.655,4266.285,4262.648,4265.866,228
2026-09-15T11:05:00+02:00,4265.749,4267.015,4264.965,4266.279,196
2026-09-15T11:06:00+02:00,4266.345,4266.667,4264.954,4265.785,196
2026-09-15T11:07:00+02:00,4266.028,4266.568,4264.139,4264.788,228
2026-09-15T11:08:00+02:00,4264.904,4266.133,4264.718,4265.452,224
2026-09-15T11:09:00+02:00,4265.393,4266.281,4264.661,4265.699,194
2026-09-15T11:10:00+02:00,4265.643,4266.254,4263.394,4263.394,204
2026-09-15T11:11:00+02:00,4263.569,4265.904,4263.569,4265.735,196
2026-09-15T11:12:00+02:00,4265.536,4266.368,4264.976,4265.234,216
2026-09-15T11:13:00+02:00,4265.199,4265.52,4263.883,4264.267,171
2026-09-15T11:14:00+02:00,4264.26,4267.242,4263.931,4265.583,263
2026-09-15T11:15:00+02:00,4265.55,4267.259,4263.931,4266.534,291
2026-09-15T11:16:00+02:00,4266.308,4268.246,4265.177,4266.474,267
2026-09-15T11:17:00+02:00,4266.35,4266.562,4263.498,4263.823,245
2026-09-15T11:18:00+02:00,4263.698,4263.952,4261.592,4262.425,247
2026-09-15T11:19:00+02:00,4262.486,4263.676,4262.177,4262.484,203
2026-09-15T11:20:00+02:00,4262.382,4263.681,4262.28,4263.064,245
2026-09-15T11:21:00+02:00,4263.034,4264.121,4262.229,4262.984,180
2026-09-15T11:22:00+02:00,4262.93,4264.595,4262.166,4264.025,213
2026-09-15T11:23:00+02:00,4263.971,4266.995,4262.965,4264.496,442
2026-09-15T11:24:00+02:00,4264.426,4265.024,4263.669,4264.852,277
2026-09-15T11:25:00+02:00,4264.882,4266.029,4263.651,4264.33,269
2026-09-15T11:26:00+02:00,4264.277,4264.692,4262.758,4263.662,255
2026-09-15T11:27:00+02:00,4263.607,4267.86,4262.838,4267.653,282
2026-09-15T11:28:00+02:00,4267.598,4269.63,4266.162,4266.848,296
2026-09-15T11:29:00+02:00,4267.044,4268.048,4266.226,4267.097,188
2026-09-15T11:30:00+02:00,4266.772,4267.892,4265.526,4266.615,355
2026-09-15T11:31:00+02:00,4266.94,4267.56,4265.984,4266.98,235
2026-09-15T11:32:00+02:00,4267.035,4267.19,4264.925,4266.339,243
2026-09-15T11:33:00+02:00,4265.972,4266.319,4264.823,4265.276,156
2026-09-15T11:34:00+02:00,4265.021,4267.584,4264.886,4266.525,162
2026-09-15T11:35:00+02:00,4266.743,4267.388,4266.076,4267.358,153
2026-09-15T11:36:00+02:00,4267.183,4267.183,4265.055,4266.025,150
2026-09-15T11:37:00+02:00,4266.077,4268.971,4266.077,4268.927,202
2026-09-15T11:38:00+02:00,4268.979,4269.165,4267.698,4268.686,179
2026-09-15T11:39:00+02:00,4268.436,4269.344,4267.8,4268.685,137
2026-09-15T11:40:00+02:00,4268.631,4269.222,4267.797,4268.409,173
2026-09-15T11:41:00+02:00,4268.384,4270.868,4268.052,4270.464,205
2026-09-15T11:42:00+02:00,4270.465,4271.881,4269.497,4271.881,180
2026-09-15T11:43:00+02:00,4271.829,4272.211,4270.635,4270.64,118
2026-09-15T11:44:00+02:00,4270.589,4270.65,4269.219,4269.638,139
2026-09-15T11:45:00+02:00,4269.638,4269.815,4268.141,4269.388,169
2026-09-15T11:46:00+02:00,4269.332,4270.065,4268.847,4269.405,159
2026-09-15T11:47:00+02:00,4269.077,4271.341,4269.077,4270.23,152
2026-09-15T11:48:00+02:00,4269.993,4271.857,4269.984,4271.631,134
2026-09-15T11:49:00+02:00,4271.685,4272.175,4270.173,4270.684,160
2026-09-15T11:50:00+02:00,4270.708,4271.378,4269.571,4270.419,181
2026-09-15T11:51:00+02:00,4270.358,4270.777,4269.142,4269.861,174
2026-09-15T11:52:00+02:00,4269.899,4270.818,4269.432,4270.565,164
2026-09-15T11:53:00+02:00,4270.54,4271.109,4268.531,4268.903,159
2026-09-15T11:54:00+02:00,4268.92,4270.734,4268.589,4270.496,146
