Africa/Johannesburg,Open,High,Low,Close,Volume
2026-05-20T05:49:00+02:00,1.16027,1.16031,1.16027,1.16031,21
2026-05-20T05:50:00+02:00,1.16031,1.16033,1.16025,1.16028,13
2026-05-20T05:51:00+02:00,1.16028,1.16033,1.16027,1.16028,16
2026-05-20T05:52:00+02:00,1.16028,1.16029,1.16023,1.16024,14
2026-05-20T05:53:00+02:00,1.16024,1.16027,1.16023,1.16024,15
2026-05-20T05:54:00+02:00,1.16024,1.16028,1.16023,1.16025,17
2026-05-20T05:55:00+02:00,1.16023,1.16036,1.16021,1.16032,40
2026-05-20T05:56:00+02:00,1.1602999999999999,1.16038,1.16027,1.16031,32
2026-05-20T05:57:00+02:00,1.1602999999999999,1.16032,1.16014,1.16015,19
2026-05-20T05:58:00+02:00,1.16015,1.16017,1.16013,1.16016,12
2026-05-20T05:59:00+02:00,1.16016,1.16019,1.16016,1.16018,5
2026-05-20T06:00:00+02:00,1.16019,1.16056,1.16017,1.1605,56
2026-05-20T06:01:00+02:00,1.16051,1.16055,1.16046,1.16054,24
2026-05-20T06:02:00+02:00,1.16054,1.16065,1.16048,1.16053,45
2026-05-20T06:03:00+02:00,1.16053,1.16053,1.16045,1.16048,25
2026-05-20T06:04:00+02:00,1.16048,1.16059,1.16048,1.16053,20
2026-05-20T06:05:00+02:00,1.16054,1.1605699999999999,1.1605,1.16054,19
2026-05-20T06:06:00+02:00,1.16056,1.1606,1.16052,1.16052,17
2026-05-20T06:07:00+02:00,1.16053,1.16059,1.16053,1.16055,17
2026-05-20T06:08:00+02:00,1.16055,1.16056,1.16051,1.16052,10
2026-05-20T06:09:00+02:00,1.16052,1.16052,1.1604700000000001,1.16051,15
2026-05-20T06:10:00+02:00,1.16051,1.16056,1.16049,1.16055,15
2026-05-20T06:11:00+02:00,1.16054,1.16054,1.16033,1.16034,31
2026-05-20T06:12:00+02:00,1.16034,1.16036,1.16027,1.16028,12
2026-05-20T06:13:00+02:00,1.16028,1.16041,1.16027,1.16041,20
2026-05-20T06:14:00+02:00,1.16041,1.1605,1.16041,1.16046,21
2026-05-20T06:15:00+02:00,1.16046,1.16046,1.16035,1.16036,19
2026-05-20T06:16:00+02:00,1.16036,1.16041,1.16035,1.16035,18
2026-05-20T06:17:00+02:00,1.16034,1.16035,1.16027,1.16027,14
2026-05-20T06:18:00+02:00,1.16028,1.16032,1.16028,1.16031,12
2026-05-20T06:19:00+02:00,1.16031,1.16032,1.1602000000000001,1.16021,18
2026-05-20T06:20:00+02:00,1.16021,1.16024,1.16017,1.16018,14
2026-05-20T06:21:00+02:00,1.16018,1.16028,1.16018,1.16024,23
2026-05-20T06:22:00+02:00,1.16024,1.16031,1.16023,1.1602999999999999,16
2026-05-20T06:23:00+02:00,1.16031,1.16038,1.16029,1.16037,24
2026-05-20T06:24:00+02:00,1.16038,1.16038,1.1602999999999999,1.16032,14
2026-05-20T06:25:00+02:00,1.16031,1.16032,1.16024,1.16027,15
2026-05-20T06:26:00+02:00,1.16027,1.16027,1.16019,1.16023,18
2026-05-20T06:27:00+02:00,1.16022,1.16027,1.16022,1.16027,10
2026-05-20T06:28:00+02:00,1.16028,1.16028,1.16025,1.16026,12
2026-05-20T06:29:00+02:00,1.16026,1.16029,1.16026,1.16028,8
2026-05-20T06:30:00+02:00,1.16028,1.16028,1.16015,1.16015,23
2026-05-20T06:31:00+02:00,1.16016,1.16017,1.1601,1.16015,19
2026-05-20T06:32:00+02:00,1.16014,1.16015,1.15993,1.1599599999999999,31
2026-05-20T06:33:00+02:00,1.15995,1.1599599999999999,1.15993,1.15995,15
2026-05-20T06:34:00+02:00,1.15995,1.1599599999999999,1.15984,1.15984,36
2026-05-20T06:35:00+02:00,1.15985,1.15985,1.15968,1.1597,33
2026-05-20T06:36:00+02:00,1.1596899999999999,1.15973,1.15966,1.15971,22
2026-05-20T06:37:00+02:00,1.15972,1.15981,1.1596899999999999,1.1598,22
2026-05-20T06:38:00+02:00,1.15981,1.15984,1.15976,1.1598,27
2026-05-20T06:39:00+02:00,1.1598,1.15981,1.15976,1.15977,14
2026-05-20T06:40:00+02:00,1.15977,1.15981,1.15974,1.1598,21
2026-05-20T06:41:00+02:00,1.1598,1.15981,1.15973,1.15974,19
2026-05-20T06:42:00+02:00,1.15974,1.15977,1.15973,1.15974,18
2026-05-20T06:43:00+02:00,1.15974,1.1598600000000001,1.15974,1.15984,27
2026-05-20T06:44:00+02:00,1.15984,1.15988,1.15978,1.15982,22
2026-05-20T06:45:00+02:00,1.15982,1.1598600000000001,1.15979,1.15981,22
2026-05-20T06:46:00+02:00,1.1598,1.15983,1.15976,1.15982,22
2026-05-20T06:47:00+02:00,1.15981,1.1598600000000001,1.15981,1.15985,12
2026-05-20T06:48:00+02:00,1.15985,1.15991,1.15984,1.15985,23
2026-05-20T06:49:00+02:00,1.15985,1.15985,1.15982,1.15983,13
2026-05-20T06:50:00+02:00,1.15983,1.1599,1.15982,1.15985,26
2026-05-20T06:51:00+02:00,1.15985,1.1598600000000001,1.15982,1.15985,20
2026-05-20T06:52:00+02:00,1.15985,1.15992,1.15983,1.1598600000000001,27
2026-05-20T06:53:00+02:00,1.15987,1.15991,1.1598600000000001,1.15991,9
2026-05-20T06:54:00+02:00,1.1599,1.1599,1.15984,1.15987,14
2026-05-20T06:55:00+02:00,1.15987,1.15991,1.15982,1.1598600000000001,26
2026-05-20T06:56:00+02:00,1.15987,1.15988,1.15983,1.15987,20
2026-05-20T06:57:00+02:00,1.1598600000000001,1.1598600000000001,1.15965,1.15976,35
2026-05-20T06:58:00+02:00,1.15975,1.1598,1.15968,1.1596899999999999,28
2026-05-20T06:59:00+02:00,1.1597,1.15971,1.15967,1.1596899999999999,11
2026-05-20T07:00:00+02:00,1.15967,1.1598600000000001,1.15967,1.1598600000000001,32
2026-05-20T07:01:00+02:00,1.15985,1.16006,1.15984,1.16003,34
2026-05-20T07:02:00+02:00,1.16002,1.16011,1.15995,1.15998,44
2026-05-20T07:03:00+02:00,1.15998,1.16001,1.15992,1.1599599999999999,22
2026-05-20T07:04:00+02:00,1.1599599999999999,1.1599599999999999,1.15991,1.15991,7
2026-05-20T07:05:00+02:00,1.15991,1.1599599999999999,1.1599,1.1599,17
2026-05-20T07:06:00+02:00,1.1599,1.16004,1.1599,1.15997,28
2026-05-20T07:07:00+02:00,1.15997,1.15998,1.15991,1.15992,11
2026-05-20T07:08:00+02:00,1.15992,1.15992,1.15988,1.15989,13
2026-05-20T07:09:00+02:00,1.15989,1.15991,1.15987,1.15987,13
2026-05-20T07:10:00+02:00,1.15987,1.15987,1.15982,1.15983,16
2026-05-20T07:11:00+02:00,1.15984,1.15997,1.15984,1.15997,19
2026-05-20T07:12:00+02:00,1.15998,1.15998,1.1598600000000001,1.15988,20
2026-05-20T07:13:00+02:00,1.15988,1.15989,1.15983,1.15983,13
2026-05-20T07:14:00+02:00,1.15984,1.15984,1.1598,1.15981,11
2026-05-20T07:15:00+02:00,1.15981,1.15983,1.15974,1.15981,27
2026-05-20T07:16:00+02:00,1.15982,1.15982,1.15975,1.15975,12
2026-05-20T07:17:00+02:00,1.15975,1.15983,1.15975,1.1598,18
2026-05-20T07:18:00+02:00,1.1598,1.1599,1.1598,1.1599,16
2026-05-20T07:19:00+02:00,1.1599,1.15992,1.1599,1.15992,5
2026-05-20T07:20:00+02:00,1.15993,1.16004,1.15993,1.15998,22
2026-05-20T07:21:00+02:00,1.15998,1.16002,1.15993,1.15998,16
2026-05-20T07:22:00+02:00,1.15999,1.16001,1.15988,1.15993,26
2026-05-20T07:23:00+02:00,1.15993,1.1599599999999999,1.15991,1.15993,21
2026-05-20T07:24:00+02:00,1.15991,1.1599599999999999,1.15987,1.15995,17
2026-05-20T07:25:00+02:00,1.15995,1.1599599999999999,1.15988,1.15989,19
2026-05-20T07:26:00+02:00,1.15989,1.15992,1.15981,1.15983,29
2026-05-20T07:27:00+02:00,1.15985,1.15985,1.15962,1.15964,35
2026-05-20T07:28:00+02:00,1.15965,1.15965,1.15948,1.15952,28
2026-05-20T07:29:00+02:00,1.15952,1.15958,1.15945,1.15947,31
2026-05-20T07:30:00+02:00,1.15949,1.15973,1.15949,1.15973,47
2026-05-20T07:31:00+02:00,1.15973,1.15978,1.1596899999999999,1.15974,41
2026-05-20T07:32:00+02:00,1.15975,1.1599,1.15975,1.15979,37
2026-05-20T07:33:00+02:00,1.1598,1.15988,1.15979,1.15984,30
2026-05-20T07:34:00+02:00,1.15987,1.15987,1.15978,1.15983,21
2026-05-20T07:35:00+02:00,1.15983,1.1599,1.15978,1.15982,32
2026-05-20T07:36:00+02:00,1.15982,1.15985,1.15971,1.15977,28
2026-05-20T07:37:00+02:00,1.15978,1.1598600000000001,1.15977,1.15977,16
2026-05-20T07:38:00+02:00,1.15977,1.15983,1.15966,1.15968,30
2026-05-20T07:39:00+02:00,1.15968,1.15975,1.15968,1.15974,16
2026-05-20T07:40:00+02:00,1.15974,1.15976,1.15955,1.15956,32
2026-05-20T07:41:00+02:00,1.15956,1.1596,1.15945,1.15948,28
2026-05-20T07:42:00+02:00,1.15949,1.15955,1.15948,1.15951,23
2026-05-20T07:43:00+02:00,1.1595,1.15954,1.1595,1.15952,15
2026-05-20T07:44:00+02:00,1.15951,1.15956,1.15951,1.15956,13
2026-05-20T07:45:00+02:00,1.15955,1.15956,1.15944,1.15947,24
2026-05-20T07:46:00+02:00,1.15949,1.1595,1.15941,1.15943,27
2026-05-20T07:47:00+02:00,1.15944,1.15945,1.15934,1.15936,28
2026-05-20T07:48:00+02:00,1.1593499999999999,1.15936,1.15926,1.15929,29
2026-05-20T07:49:00+02:00,1.15929,1.15933,1.15928,1.1593,22
2026-05-20T07:50:00+02:00,1.15931,1.15931,1.15913,1.15918,34
2026-05-20T07:51:00+02:00,1.15918,1.1593,1.15916,1.15927,38
2026-05-20T07:52:00+02:00,1.15927,1.15942,1.15922,1.15941,32
2026-05-20T07:53:00+02:00,1.15941,1.15942,1.15936,1.15941,20
2026-05-20T07:54:00+02:00,1.15941,1.15943,1.15933,1.15936,29
2026-05-20T07:55:00+02:00,1.15933,1.15934,1.15927,1.15931,30
2026-05-20T07:56:00+02:00,1.15931,1.15941,1.15929,1.1594,31
2026-05-20T07:57:00+02:00,1.1594,1.15943,1.15934,1.15942,17
2026-05-20T07:58:00+02:00,1.15941,1.15951,1.15939,1.1595,17
2026-05-20T07:59:00+02:00,1.15952,1.15952,1.15945,1.15952,24
2026-05-20T08:00:00+02:00,1.1595,1.1595900000000001,1.1593499999999999,1.15951,113
2026-05-20T08:01:00+02:00,1.15953,1.1596,1.15951,1.15953,42
2026-05-20T08:02:00+02:00,1.15953,1.15956,1.15936,1.15941,54
2026-05-20T08:03:00+02:00,1.1594,1.15947,1.15928,1.15945,50
2026-05-20T08:04:00+02:00,1.15946,1.15957,1.15946,1.15955,44
2026-05-20T08:05:00+02:00,1.15955,1.15967,1.15942,1.1596,50
2026-05-20T08:06:00+02:00,1.15961,1.1597,1.15958,1.1597,39
2026-05-20T08:07:00+02:00,1.15968,1.1596899999999999,1.1595900000000001,1.15964,23
2026-05-20T08:08:00+02:00,1.15965,1.15978,1.15965,1.15972,31
2026-05-20T08:09:00+02:00,1.1597,1.15971,1.15957,1.15966,34
2026-05-20T08:10:00+02:00,1.15966,1.15975,1.15962,1.1597,34
2026-05-20T08:11:00+02:00,1.1596899999999999,1.15975,1.15964,1.15975,37
2026-05-20T08:12:00+02:00,1.15975,1.15981,1.15974,1.15979,33
2026-05-20T08:13:00+02:00,1.15977,1.15981,1.15976,1.1598,21
2026-05-20T08:14:00+02:00,1.15981,1.15981,1.15973,1.15981,16
2026-05-20T08:15:00+02:00,1.15983,1.16013,1.15983,1.16011,44
2026-05-20T08:16:00+02:00,1.16009,1.1602000000000001,1.16009,1.16011,35
2026-05-20T08:17:00+02:00,1.16011,1.16021,1.16011,1.1602000000000001,25
2026-05-20T08:18:00+02:00,1.1602000000000001,1.16024,1.16008,1.16009,37
2026-05-20T08:19:00+02:00,1.1601,1.1604,1.16007,1.16029,65
2026-05-20T08:20:00+02:00,1.16029,1.16032,1.16022,1.16026,47
2026-05-20T08:21:00+02:00,1.16025,1.16035,1.16017,1.16024,45
2026-05-20T08:22:00+02:00,1.16024,1.16033,1.1602000000000001,1.16024,53
2026-05-20T08:23:00+02:00,1.16023,1.16039,1.16023,1.16032,38
2026-05-20T08:24:00+02:00,1.16032,1.16032,1.16019,1.16027,46
2026-05-20T08:25:00+02:00,1.16026,1.16038,1.16026,1.16033,32
2026-05-20T08:26:00+02:00,1.16035,1.1605,1.16032,1.16045,38
2026-05-20T08:27:00+02:00,1.16044,1.16052,1.16042,1.16048,37
2026-05-20T08:28:00+02:00,1.1605,1.16054,1.16043,1.16054,37
2026-05-20T08:29:00+02:00,1.16055,1.16055,1.16038,1.16045,41
2026-05-20T08:30:00+02:00,1.16045,1.16045,1.16031,1.16033,35
2026-05-20T08:31:00+02:00,1.16031,1.16032,1.16023,1.16027,37
2026-05-20T08:32:00+02:00,1.16027,1.16027,1.16016,1.16019,25
2026-05-20T08:33:00+02:00,1.16019,1.16025,1.16017,1.16022,24
2026-05-20T08:34:00+02:00,1.16022,1.16028,1.16012,1.16012,30
2026-05-20T08:35:00+02:00,1.16011,1.16014,1.16007,1.16009,32
2026-05-20T08:36:00+02:00,1.16009,1.16009,1.1599599999999999,1.16,29
2026-05-20T08:37:00+02:00,1.16,1.16014,1.15992,1.15993,38
2026-05-20T08:38:00+02:00,1.15994,1.16006,1.15993,1.16004,25
2026-05-20T08:39:00+02:00,1.16002,1.16002,1.15982,1.15984,31
2026-05-20T08:40:00+02:00,1.15985,1.1598600000000001,1.15978,1.15985,33
2026-05-20T08:41:00+02:00,1.1598600000000001,1.15992,1.15984,1.15988,31
2026-05-20T08:42:00+02:00,1.15988,1.15998,1.15988,1.1599599999999999,22
2026-05-20T08:43:00+02:00,1.1599599999999999,1.15997,1.15989,1.1599,18
2026-05-20T08:44:00+02:00,1.1599,1.15994,1.15981,1.15994,23
2026-05-20T08:45:00+02:00,1.15995,1.15995,1.15984,1.15985,31
2026-05-20T08:46:00+02:00,1.15984,1.1599,1.1597,1.1597,23
2026-05-20T08:47:00+02:00,1.1596899999999999,1.15982,1.15968,1.15977,29
2026-05-20T08:48:00+02:00,1.15977,1.1598,1.1596899999999999,1.1596899999999999,21
2026-05-20T08:49:00+02:00,1.1596899999999999,1.1596899999999999,1.15963,1.15965,17
2026-05-20T08:50:00+02:00,1.15965,1.15971,1.15964,1.15966,24
2026-05-20T08:51:00+02:00,1.15967,1.1598600000000001,1.15966,1.15981,38
2026-05-20T08:52:00+02:00,1.1598,1.1598,1.15967,1.1596899999999999,32
2026-05-20T08:53:00+02:00,1.1596899999999999,1.15973,1.15954,1.1596,49
2026-05-20T08:54:00+02:00,1.15961,1.15961,1.15945,1.15947,33
2026-05-20T08:55:00+02:00,1.15948,1.15948,1.15939,1.1594,30
2026-05-20T08:56:00+02:00,1.15939,1.1595,1.15928,1.15949,45
2026-05-20T08:57:00+02:00,1.1595,1.1595900000000001,1.15944,1.1595900000000001,46
2026-05-20T08:58:00+02:00,1.15958,1.15968,1.15956,1.15967,40
2026-05-20T08:59:00+02:00,1.15967,1.15973,1.1595900000000001,1.15963,42
2026-05-20T09:00:00+02:00,1.15961,1.15967,1.15947,1.15956,59
2026-05-20T09:01:00+02:00,1.15956,1.15976,1.15955,1.15971,75
2026-05-20T09:02:00+02:00,1.15971,1.15977,1.15962,1.15963,56
2026-05-20T09:03:00+02:00,1.15961,1.15979,1.1595900000000001,1.1596899999999999,63
2026-05-20T09:04:00+02:00,1.15967,1.15985,1.15963,1.15971,31
2026-05-20T09:05:00+02:00,1.15973,1.15982,1.1596899999999999,1.15979,36
2026-05-20T09:06:00+02:00,1.15978,1.1599,1.15974,1.15981,44
2026-05-20T09:07:00+02:00,1.1598,1.16,1.15977,1.15997,47
2026-05-20T09:08:00+02:00,1.15998,1.16011,1.15997,1.1601,29
2026-05-20T09:09:00+02:00,1.16011,1.16012,1.15998,1.16011,40
2026-05-20T09:10:00+02:00,1.1601,1.1601,1.15998,1.16001,33
2026-05-20T09:11:00+02:00,1.16001,1.16003,1.15985,1.15993,44
2026-05-20T09:12:00+02:00,1.15992,1.16002,1.15991,1.15992,30
2026-05-20T09:13:00+02:00,1.15991,1.16,1.15987,1.15993,31
2026-05-20T09:14:00+02:00,1.15992,1.15993,1.15978,1.15983,28
2026-05-20T09:15:00+02:00,1.15983,1.15983,1.15956,1.1596899999999999,49
2026-05-20T09:16:00+02:00,1.15967,1.15972,1.15961,1.15962,32
2026-05-20T09:17:00+02:00,1.15964,1.15971,1.15956,1.15961,42
2026-05-20T09:18:00+02:00,1.15962,1.15965,1.1595900000000001,1.15963,15
2026-05-20T09:19:00+02:00,1.15963,1.15967,1.15958,1.15964,30
2026-05-20T09:20:00+02:00,1.15964,1.15981,1.15964,1.15978,33
2026-05-20T09:21:00+02:00,1.15978,1.15991,1.15978,1.1599,31
2026-05-20T09:22:00+02:00,1.15992,1.16,1.15974,1.15974,48
2026-05-20T09:23:00+02:00,1.15973,1.15973,1.15962,1.15964,36
2026-05-20T09:24:00+02:00,1.15965,1.15978,1.15965,1.15976,19
2026-05-20T09:25:00+02:00,1.15978,1.1598600000000001,1.15976,1.15979,29
2026-05-20T09:26:00+02:00,1.15979,1.15981,1.15972,1.1598,26
2026-05-20T09:27:00+02:00,1.1598,1.15981,1.1596899999999999,1.15972,17
2026-05-20T09:28:00+02:00,1.15972,1.15976,1.15968,1.15973,26
2026-05-20T09:29:00+02:00,1.15973,1.1598,1.1597,1.15971,34
2026-05-20T09:30:00+02:00,1.15972,1.15972,1.15958,1.1597,43
2026-05-20T09:31:00+02:00,1.1597,1.15977,1.1596899999999999,1.15977,26
2026-05-20T09:32:00+02:00,1.15977,1.15977,1.15956,1.1595900000000001,33
2026-05-20T09:33:00+02:00,1.1595900000000001,1.1596,1.15947,1.15951,25
2026-05-20T09:34:00+02:00,1.15951,1.15967,1.1595,1.15964,37
2026-05-20T09:35:00+02:00,1.15966,1.15966,1.1596,1.1596,16
2026-05-20T09:36:00+02:00,1.15962,1.15971,1.15958,1.15968,33
2026-05-20T09:37:00+02:00,1.15967,1.15974,1.15963,1.15972,33
2026-05-20T09:38:00+02:00,1.15972,1.15972,1.15952,1.15954,41
2026-05-20T09:39:00+02:00,1.15954,1.15961,1.15954,1.15958,24
2026-05-20T09:40:00+02:00,1.1595900000000001,1.1595900000000001,1.15946,1.15953,25
2026-05-20T09:41:00+02:00,1.15953,1.15967,1.15953,1.15958,38
2026-05-20T09:42:00+02:00,1.15958,1.1596,1.15947,1.15953,24
2026-05-20T09:43:00+02:00,1.15954,1.15958,1.15951,1.15953,22
2026-05-20T09:44:00+02:00,1.15953,1.15953,1.15939,1.15939,26
2026-05-20T09:45:00+02:00,1.15939,1.15941,1.1593499999999999,1.15938,21
2026-05-20T09:46:00+02:00,1.15939,1.15945,1.15938,1.1594,21
2026-05-20T09:47:00+02:00,1.1594,1.15942,1.15931,1.15932,25
2026-05-20T09:48:00+02:00,1.15931,1.1593499999999999,1.15919,1.15932,34
2026-05-20T09:49:00+02:00,1.15931,1.1594,1.1592500000000001,1.15938,29
2026-05-20T09:50:00+02:00,1.15938,1.15944,1.1593499999999999,1.15942,21
2026-05-20T09:51:00+02:00,1.15942,1.15944,1.15934,1.1593499999999999,30
2026-05-20T09:52:00+02:00,1.1593499999999999,1.15936,1.15924,1.1592500000000001,21
2026-05-20T09:53:00+02:00,1.15924,1.1593,1.15915,1.15927,32
2026-05-20T09:54:00+02:00,1.15926,1.15942,1.15923,1.15937,33
2026-05-20T09:55:00+02:00,1.15937,1.15939,1.15928,1.15932,30
2026-05-20T09:56:00+02:00,1.15932,1.15932,1.15922,1.15924,34
2026-05-20T09:57:00+02:00,1.15923,1.15936,1.15917,1.15934,48
2026-05-20T09:58:00+02:00,1.15934,1.15938,1.1593,1.15938,24
2026-05-20T09:59:00+02:00,1.15938,1.15939,1.15927,1.15929,28
2026-05-20T10:00:00+02:00,1.15928,1.15937,1.15922,1.1593499999999999,40
2026-05-20T10:01:00+02:00,1.15936,1.15936,1.15909,1.15921,50
2026-05-20T10:02:00+02:00,1.15922,1.15934,1.15922,1.15934,30
2026-05-20T10:03:00+02:00,1.15934,1.15947,1.15934,1.15937,39
2026-05-20T10:04:00+02:00,1.15937,1.15948,1.15937,1.15947,26
2026-05-20T10:05:00+02:00,1.15947,1.15947,1.1593,1.1593499999999999,29
2026-05-20T10:06:00+02:00,1.1593499999999999,1.15948,1.15929,1.15939,33
2026-05-20T10:07:00+02:00,1.15937,1.15941,1.15924,1.15941,32
2026-05-20T10:08:00+02:00,1.1594,1.15943,1.15919,1.15926,60
2026-05-20T10:09:00+02:00,1.15926,1.15933,1.15923,1.15928,45
2026-05-20T10:10:00+02:00,1.15926,1.15926,1.15892,1.15897,55
2026-05-20T10:11:00+02:00,1.15896,1.15897,1.15877,1.15878,56
2026-05-20T10:12:00+02:00,1.15878,1.15886,1.15878,1.1588,33
2026-05-20T10:13:00+02:00,1.15879,1.15881,1.15865,1.15876,50
2026-05-20T10:14:00+02:00,1.15877,1.1588,1.15869,1.15875,28
2026-05-20T10:15:00+02:00,1.15875,1.15891,1.15869,1.1589,41
2026-05-20T10:16:00+02:00,1.1589,1.1589,1.15872,1.15876,42
2026-05-20T10:17:00+02:00,1.15876,1.15894,1.15876,1.15883,43
2026-05-20T10:18:00+02:00,1.15885,1.15885,1.15877,1.15877,16
2026-05-20T10:19:00+02:00,1.15877,1.15878,1.1584699999999999,1.1584699999999999,50
2026-05-20T10:20:00+02:00,1.15845,1.15855,1.15828,1.15848,61
2026-05-20T10:21:00+02:00,1.15846,1.15862,1.15833,1.15862,54
2026-05-20T10:22:00+02:00,1.15862,1.15877,1.15859,1.15875,39
2026-05-20T10:23:00+02:00,1.1587399999999999,1.1587399999999999,1.15854,1.15872,58
2026-05-20T10:24:00+02:00,1.15871,1.15881,1.15867,1.15867,34
2026-05-20T10:25:00+02:00,1.15867,1.15877,1.1586400000000001,1.15875,35
2026-05-20T10:26:00+02:00,1.15875,1.15881,1.15866,1.15872,31
2026-05-20T10:27:00+02:00,1.15871,1.15876,1.15852,1.15869,59
2026-05-20T10:28:00+02:00,1.15868,1.15873,1.15861,1.1587,47
2026-05-20T10:29:00+02:00,1.15871,1.15886,1.15867,1.15885,55
2026-05-20T10:30:00+02:00,1.15887,1.15911,1.15879,1.1589,87
2026-05-20T10:31:00+02:00,1.1589,1.15896,1.15885,1.15895,44
2026-05-20T10:32:00+02:00,1.15893,1.15904,1.15878,1.15884,45
2026-05-20T10:33:00+02:00,1.15884,1.15888,1.15875,1.15883,33
2026-05-20T10:34:00+02:00,1.15883,1.15891,1.15879,1.15882,24
2026-05-20T10:35:00+02:00,1.15882,1.15885,1.15873,1.15878,30
2026-05-20T10:36:00+02:00,1.15878,1.15883,1.15876,1.1588,21
2026-05-20T10:37:00+02:00,1.15879,1.15897,1.15877,1.15895,33
2026-05-20T10:38:00+02:00,1.15895,1.15907,1.15894,1.15906,47
2026-05-20T10:39:00+02:00,1.15906,1.15911,1.15902,1.15902,27
2026-05-20T10:40:00+02:00,1.15903,1.15909,1.15894,1.1589800000000001,42
2026-05-20T10:41:00+02:00,1.159,1.15915,1.159,1.15902,35
2026-05-20T10:42:00+02:00,1.15901,1.1592,1.1589800000000001,1.1592,37
2026-05-20T10:43:00+02:00,1.15921,1.15939,1.15918,1.15936,37
2026-05-20T10:44:00+02:00,1.15934,1.15939,1.15927,1.15929,24
2026-05-20T10:45:00+02:00,1.15928,1.1593499999999999,1.15923,1.15933,37
2026-05-20T10:46:00+02:00,1.15933,1.15938,1.15926,1.15934,30
2026-05-20T10:47:00+02:00,1.15936,1.15939,1.15924,1.15931,41
2026-05-20T10:48:00+02:00,1.15931,1.15932,1.15918,1.15918,25
2026-05-20T10:49:00+02:00,1.15918,1.15931,1.15913,1.15913,33
2026-05-20T10:50:00+02:00,1.15915,1.15919,1.15912,1.15913,27
2026-05-20T10:51:00+02:00,1.15913,1.15919,1.15913,1.15916,24
2026-05-20T10:52:00+02:00,1.15916,1.15924,1.15915,1.1592,41
2026-05-20T10:53:00+02:00,1.1592,1.15926,1.15909,1.1591,37
2026-05-20T10:54:00+02:00,1.1591,1.15919,1.15906,1.15909,40
2026-05-20T10:55:00+02:00,1.1591,1.15915,1.15902,1.15902,43
2026-05-20T10:56:00+02:00,1.15901,1.15904,1.15897,1.15904,31
2026-05-20T10:57:00+02:00,1.15904,1.15905,1.1589800000000001,1.159,21
2026-05-20T10:58:00+02:00,1.15899,1.15906,1.1589800000000001,1.15904,16
2026-05-20T10:59:00+02:00,1.15906,1.15912,1.159,1.159,27
2026-05-20T11:00:00+02:00,1.15899,1.15902,1.15896,1.15901,24
2026-05-20T11:01:00+02:00,1.15901,1.1590799999999999,1.1589800000000001,1.1590799999999999,28
2026-05-20T11:02:00+02:00,1.1590799999999999,1.1592,1.1590799999999999,1.15917,29
2026-05-20T11:03:00+02:00,1.15916,1.15917,1.15903,1.15907,35
2026-05-20T11:04:00+02:00,1.15909,1.15923,1.15909,1.15918,40
2026-05-20T11:05:00+02:00,1.15917,1.15926,1.15917,1.15926,27
2026-05-20T11:06:00+02:00,1.15926,1.15939,1.15926,1.15938,33
2026-05-20T11:07:00+02:00,1.15939,1.15939,1.15929,1.15932,27
2026-05-20T11:08:00+02:00,1.15933,1.1594,1.15923,1.15928,26
2026-05-20T11:09:00+02:00,1.1593,1.15934,1.1592,1.15921,26
2026-05-20T11:10:00+02:00,1.15919,1.15924,1.15911,1.15924,33
2026-05-20T11:11:00+02:00,1.15923,1.1593,1.15921,1.15924,27
2026-05-20T11:12:00+02:00,1.15924,1.1593,1.15914,1.15922,41
2026-05-20T11:13:00+02:00,1.15924,1.15927,1.15918,1.15919,24
2026-05-20T11:14:00+02:00,1.15918,1.15927,1.15916,1.15926,24
2026-05-20T11:15:00+02:00,1.1592500000000001,1.15941,1.1592500000000001,1.15932,28
2026-05-20T11:16:00+02:00,1.15932,1.15932,1.15912,1.15912,31
2026-05-20T11:17:00+02:00,1.15911,1.15913,1.1590799999999999,1.15909,17
2026-05-20T11:18:00+02:00,1.1590799999999999,1.1591,1.15902,1.15903,13
2026-05-20T11:19:00+02:00,1.15904,1.1592,1.15897,1.1592,30
2026-05-20T11:20:00+02:00,1.15921,1.15929,1.15921,1.15924,33
2026-05-20T11:21:00+02:00,1.15926,1.15926,1.15912,1.15918,45
2026-05-20T11:22:00+02:00,1.15918,1.1593,1.15918,1.15928,24
2026-05-20T11:23:00+02:00,1.15928,1.15928,1.15917,1.15919,23
2026-05-20T11:24:00+02:00,1.15919,1.15919,1.1591,1.15911,24
2026-05-20T11:25:00+02:00,1.1591,1.15914,1.1590799999999999,1.15912,18
2026-05-20T11:26:00+02:00,1.15912,1.15914,1.15907,1.15909,15
2026-05-20T11:27:00+02:00,1.15911,1.15912,1.15901,1.15907,16
2026-05-20T11:28:00+02:00,1.15907,1.1590799999999999,1.15904,1.15907,19
2026-05-20T11:29:00+02:00,1.15907,1.1591,1.159,1.1590799999999999,28
2026-05-20T11:30:00+02:00,1.1591,1.15914,1.15904,1.15909,28
2026-05-20T11:31:00+02:00,1.15909,1.15919,1.15907,1.15915,19
2026-05-20T11:32:00+02:00,1.15915,1.15924,1.15907,1.1591,36
2026-05-20T11:33:00+02:00,1.1591,1.15917,1.1591,1.15915,18
2026-05-20T11:34:00+02:00,1.15913,1.1592500000000001,1.1591,1.1592,26
2026-05-20T11:35:00+02:00,1.1592,1.1592,1.15915,1.15915,16
