Africa/Johannesburg,Open,High,Low,Close,Volume
2026-07-23T05:49:00+02:00,1.14288,1.14293,1.14287,1.14293,17
2026-07-23T05:50:00+02:00,1.14293,1.14295,1.14291,1.14292,14
2026-07-23T05:51:00+02:00,1.14292,1.14293,1.1429,1.14292,15
2026-07-23T05:52:00+02:00,1.14291,1.14294,1.1429,1.14293,13
2026-07-23T05:53:00+02:00,1.14294,1.14294,1.14291,1.14292,12
2026-07-23T05:54:00+02:00,1.14292,1.14294,1.14288,1.14294,18
2026-07-23T05:55:00+02:00,1.14292,1.14294,1.14289,1.14292,22
2026-07-23T05:56:00+02:00,1.14292,1.14296,1.14292,1.14294,13
2026-07-23T05:57:00+02:00,1.14294,1.143,1.14292,1.14293,18
2026-07-23T05:58:00+02:00,1.14291,1.14296,1.14289,1.14291,22
2026-07-23T05:59:00+02:00,1.14291,1.14291,1.14284,1.14286,21
2026-07-23T06:00:00+02:00,1.14286,1.14289,1.14279,1.14285,25
2026-07-23T06:01:00+02:00,1.14285,1.14287,1.14283,1.14287,20
2026-07-23T06:02:00+02:00,1.14287,1.14291,1.14285,1.14287,17
2026-07-23T06:03:00+02:00,1.14287,1.14289,1.14286,1.14287,16
2026-07-23T06:04:00+02:00,1.14287,1.14293,1.14286,1.14288,15
2026-07-23T06:05:00+02:00,1.14288,1.14289,1.14283,1.14285,18
2026-07-23T06:06:00+02:00,1.14286,1.14295,1.14282,1.14295,22
2026-07-23T06:07:00+02:00,1.14293,1.14308,1.14291,1.14307,29
2026-07-23T06:08:00+02:00,1.14307,1.14339,1.14307,1.14338,51
2026-07-23T06:09:00+02:00,1.14335,1.14338,1.1433,1.14338,22
2026-07-23T06:10:00+02:00,1.14338,1.14345,1.14336,1.14345,21
2026-07-23T06:11:00+02:00,1.14345,1.14345,1.1434,1.1434199999999999,24
2026-07-23T06:12:00+02:00,1.1434199999999999,1.14347,1.14339,1.14344,22
2026-07-23T06:13:00+02:00,1.14344,1.14353,1.14335,1.14339,29
2026-07-23T06:14:00+02:00,1.14339,1.1434,1.14329,1.14335,28
2026-07-23T06:15:00+02:00,1.14335,1.14339,1.14329,1.14331,29
2026-07-23T06:16:00+02:00,1.14329,1.14337,1.14329,1.14334,22
2026-07-23T06:17:00+02:00,1.14334,1.14336,1.1431,1.14314,38
2026-07-23T06:18:00+02:00,1.14314,1.14314,1.14306,1.14308,26
2026-07-23T06:19:00+02:00,1.14308,1.1431,1.14303,1.14304,22
2026-07-23T06:20:00+02:00,1.1430500000000001,1.14308,1.14303,1.14306,14
2026-07-23T06:21:00+02:00,1.14306,1.14311,1.14306,1.14311,7
2026-07-23T06:22:00+02:00,1.14311,1.1431499999999999,1.1431,1.14311,9
2026-07-23T06:23:00+02:00,1.14312,1.14322,1.14312,1.14321,16
2026-07-23T06:24:00+02:00,1.14321,1.14322,1.14319,1.14321,7
2026-07-23T06:25:00+02:00,1.14321,1.1433200000000001,1.1432,1.14331,18
2026-07-23T06:26:00+02:00,1.1433200000000001,1.14333,1.14328,1.14329,12
2026-07-23T06:27:00+02:00,1.14331,1.14336,1.1433,1.14336,14
2026-07-23T06:28:00+02:00,1.14336,1.14339,1.14336,1.14339,13
2026-07-23T06:29:00+02:00,1.14339,1.14345,1.14336,1.14345,20
2026-07-23T06:30:00+02:00,1.14345,1.14351,1.1434,1.1434199999999999,20
2026-07-23T06:31:00+02:00,1.14341,1.14343,1.14334,1.1434199999999999,19
2026-07-23T06:32:00+02:00,1.1434199999999999,1.14352,1.1434,1.14352,26
2026-07-23T06:33:00+02:00,1.14352,1.14354,1.14346,1.14346,11
2026-07-23T06:34:00+02:00,1.14346,1.14346,1.1434199999999999,1.14343,13
2026-07-23T06:35:00+02:00,1.14343,1.14344,1.14337,1.1434199999999999,19
2026-07-23T06:36:00+02:00,1.14341,1.14344,1.14339,1.14339,10
2026-07-23T06:37:00+02:00,1.14339,1.1434199999999999,1.14339,1.14339,10
2026-07-23T06:38:00+02:00,1.14339,1.1434199999999999,1.14334,1.14334,16
2026-07-23T06:39:00+02:00,1.14334,1.14334,1.14331,1.14331,9
2026-07-23T06:40:00+02:00,1.14331,1.14333,1.14321,1.14322,12
2026-07-23T06:41:00+02:00,1.14322,1.14323,1.1431499999999999,1.1432,16
2026-07-23T06:42:00+02:00,1.1432,1.14324,1.1432,1.14323,10
2026-07-23T06:43:00+02:00,1.14323,1.14323,1.1432,1.14321,7
2026-07-23T06:44:00+02:00,1.14321,1.14322,1.1431499999999999,1.14316,11
2026-07-23T06:45:00+02:00,1.14316,1.14317,1.14314,1.1431499999999999,7
2026-07-23T06:46:00+02:00,1.1431499999999999,1.1432,1.14314,1.14314,14
2026-07-23T06:47:00+02:00,1.14314,1.14337,1.14314,1.14336,25
2026-07-23T06:48:00+02:00,1.14336,1.14337,1.14321,1.14323,28
2026-07-23T06:49:00+02:00,1.14323,1.14324,1.1431499999999999,1.1432,16
2026-07-23T06:50:00+02:00,1.1432,1.14323,1.1431499999999999,1.14319,17
2026-07-23T06:51:00+02:00,1.14319,1.14323,1.14316,1.14317,15
2026-07-23T06:52:00+02:00,1.14317,1.14321,1.14317,1.14317,23
2026-07-23T06:53:00+02:00,1.14317,1.14317,1.1431499999999999,1.14316,9
2026-07-23T06:54:00+02:00,1.14316,1.14319,1.1431,1.14313,16
2026-07-23T06:55:00+02:00,1.14313,1.1432,1.14308,1.14308,25
2026-07-23T06:56:00+02:00,1.14308,1.14311,1.14295,1.14299,38
2026-07-23T06:57:00+02:00,1.14299,1.14309,1.14299,1.14309,18
2026-07-23T06:58:00+02:00,1.14309,1.14323,1.14307,1.1432,24
2026-07-23T06:59:00+02:00,1.1432,1.14322,1.1432,1.14322,6
2026-07-23T07:00:00+02:00,1.14319,1.14333,1.14319,1.14331,35
2026-07-23T07:01:00+02:00,1.14329,1.14345,1.14327,1.14335,37
2026-07-23T07:02:00+02:00,1.14334,1.14346,1.14334,1.14339,20
2026-07-23T07:03:00+02:00,1.14339,1.14341,1.14329,1.14329,22
2026-07-23T07:04:00+02:00,1.1433,1.1433200000000001,1.14328,1.14331,14
2026-07-23T07:05:00+02:00,1.14333,1.14338,1.14328,1.14331,23
2026-07-23T07:06:00+02:00,1.14331,1.14331,1.14326,1.14326,15
2026-07-23T07:07:00+02:00,1.14326,1.14341,1.14326,1.14338,15
2026-07-23T07:08:00+02:00,1.14338,1.1434,1.14335,1.14336,10
2026-07-23T07:09:00+02:00,1.14336,1.14338,1.14336,1.14336,8
2026-07-23T07:10:00+02:00,1.14336,1.1434199999999999,1.14336,1.1434,15
2026-07-23T07:11:00+02:00,1.14341,1.14341,1.14333,1.14333,14
2026-07-23T07:12:00+02:00,1.14333,1.14333,1.14329,1.14331,10
2026-07-23T07:13:00+02:00,1.14331,1.1433200000000001,1.14327,1.1433,10
2026-07-23T07:14:00+02:00,1.1433,1.14331,1.14319,1.1432,17
2026-07-23T07:15:00+02:00,1.1432,1.1432,1.14303,1.14308,28
2026-07-23T07:16:00+02:00,1.14308,1.14308,1.143,1.1430500000000001,15
2026-07-23T07:17:00+02:00,1.1430500000000001,1.1430500000000001,1.14295,1.143,16
2026-07-23T07:18:00+02:00,1.143,1.14302,1.14297,1.143,15
2026-07-23T07:19:00+02:00,1.143,1.14301,1.14294,1.143,16
2026-07-23T07:20:00+02:00,1.143,1.1430500000000001,1.14297,1.1430500000000001,10
2026-07-23T07:21:00+02:00,1.1430500000000001,1.14307,1.14299,1.143,17
2026-07-23T07:22:00+02:00,1.143,1.14301,1.14289,1.14291,25
2026-07-23T07:23:00+02:00,1.14291,1.14291,1.14283,1.14285,16
2026-07-23T07:24:00+02:00,1.14285,1.14294,1.14285,1.14293,16
2026-07-23T07:25:00+02:00,1.14293,1.14296,1.1429,1.1429,16
2026-07-23T07:26:00+02:00,1.1429,1.14294,1.1429,1.14293,17
2026-07-23T07:27:00+02:00,1.14293,1.14297,1.1429,1.14295,15
2026-07-23T07:28:00+02:00,1.14295,1.14298,1.14295,1.14296,10
2026-07-23T07:29:00+02:00,1.14296,1.14301,1.14296,1.143,15
2026-07-23T07:30:00+02:00,1.14298,1.14301,1.14291,1.14294,34
2026-07-23T07:31:00+02:00,1.14294,1.14296,1.14288,1.14293,18
2026-07-23T07:32:00+02:00,1.14293,1.14293,1.14285,1.14291,21
2026-07-23T07:33:00+02:00,1.14291,1.14296,1.14291,1.14295,18
2026-07-23T07:34:00+02:00,1.14295,1.14298,1.14293,1.14294,14
2026-07-23T07:35:00+02:00,1.14294,1.14295,1.14285,1.14291,14
2026-07-23T07:36:00+02:00,1.14291,1.1430500000000001,1.1429,1.14301,25
2026-07-23T07:37:00+02:00,1.143,1.14303,1.14296,1.14299,20
2026-07-23T07:38:00+02:00,1.14301,1.14307,1.14301,1.14301,23
2026-07-23T07:39:00+02:00,1.14301,1.14301,1.14289,1.14292,24
2026-07-23T07:40:00+02:00,1.14293,1.14298,1.14288,1.14294,25
2026-07-23T07:41:00+02:00,1.14294,1.14298,1.14291,1.14291,20
2026-07-23T07:42:00+02:00,1.14291,1.14292,1.14289,1.14289,11
2026-07-23T07:43:00+02:00,1.14289,1.14297,1.14289,1.1429,18
2026-07-23T07:44:00+02:00,1.1429,1.14296,1.14289,1.14294,19
2026-07-23T07:45:00+02:00,1.14294,1.14299,1.14294,1.14296,13
2026-07-23T07:46:00+02:00,1.14296,1.14303,1.14293,1.14297,18
2026-07-23T07:47:00+02:00,1.14297,1.14301,1.14297,1.143,6
2026-07-23T07:48:00+02:00,1.143,1.143,1.14297,1.14299,8
2026-07-23T07:49:00+02:00,1.14299,1.14302,1.14294,1.14294,14
2026-07-23T07:50:00+02:00,1.14293,1.14295,1.14289,1.14293,13
2026-07-23T07:51:00+02:00,1.14293,1.14293,1.14292,1.14292,4
2026-07-23T07:52:00+02:00,1.14293,1.14296,1.14292,1.14294,17
2026-07-23T07:53:00+02:00,1.14294,1.14294,1.1429,1.14293,9
2026-07-23T07:54:00+02:00,1.14292,1.14295,1.14289,1.14291,13
2026-07-23T07:55:00+02:00,1.14292,1.14308,1.14288,1.14308,27
2026-07-23T07:56:00+02:00,1.1431,1.14312,1.14296,1.14303,37
2026-07-23T07:57:00+02:00,1.14304,1.14304,1.14294,1.14299,21
2026-07-23T07:58:00+02:00,1.14299,1.14302,1.14297,1.14299,17
2026-07-23T07:59:00+02:00,1.14299,1.143,1.14293,1.14295,13
2026-07-23T08:00:00+02:00,1.14292,1.14316,1.14289,1.14304,63
2026-07-23T08:01:00+02:00,1.14306,1.1431499999999999,1.1430500000000001,1.14309,35
2026-07-23T08:02:00+02:00,1.14309,1.14318,1.14303,1.14306,41
2026-07-23T08:03:00+02:00,1.14308,1.14317,1.14307,1.1431499999999999,28
2026-07-23T08:04:00+02:00,1.14314,1.14326,1.14301,1.14308,58
2026-07-23T08:05:00+02:00,1.14306,1.1431,1.14303,1.14306,23
2026-07-23T08:06:00+02:00,1.1430500000000001,1.14306,1.14291,1.14299,33
2026-07-23T08:07:00+02:00,1.14299,1.143,1.1428099999999999,1.14285,43
2026-07-23T08:08:00+02:00,1.14287,1.14292,1.14283,1.14289,26
2026-07-23T08:09:00+02:00,1.14289,1.14292,1.14284,1.14284,28
2026-07-23T08:10:00+02:00,1.14284,1.14301,1.14284,1.14299,23
2026-07-23T08:11:00+02:00,1.14299,1.14309,1.14299,1.1430500000000001,23
2026-07-23T08:12:00+02:00,1.14304,1.14309,1.14294,1.14298,31
2026-07-23T08:13:00+02:00,1.14299,1.14308,1.14299,1.14308,15
2026-07-23T08:14:00+02:00,1.14308,1.14312,1.14308,1.14309,8
2026-07-23T08:15:00+02:00,1.14309,1.14313,1.14306,1.14308,25
2026-07-23T08:16:00+02:00,1.14308,1.1431,1.14302,1.14309,26
2026-07-23T08:17:00+02:00,1.14309,1.14309,1.14297,1.143,36
2026-07-23T08:18:00+02:00,1.143,1.14307,1.14293,1.14302,35
2026-07-23T08:19:00+02:00,1.143,1.14309,1.14288,1.14288,37
2026-07-23T08:20:00+02:00,1.14289,1.1429,1.14284,1.14287,16
2026-07-23T08:21:00+02:00,1.14289,1.14296,1.14288,1.14296,15
2026-07-23T08:22:00+02:00,1.14296,1.14296,1.14288,1.14293,18
2026-07-23T08:23:00+02:00,1.14293,1.14295,1.14289,1.14291,16
2026-07-23T08:24:00+02:00,1.14291,1.14291,1.14289,1.14291,7
2026-07-23T08:25:00+02:00,1.14291,1.14291,1.1428099999999999,1.14282,19
2026-07-23T08:26:00+02:00,1.1428099999999999,1.14285,1.14275,1.14284,32
2026-07-23T08:27:00+02:00,1.14284,1.14284,1.1428,1.14284,16
2026-07-23T08:28:00+02:00,1.14284,1.14284,1.14275,1.14277,21
2026-07-23T08:29:00+02:00,1.14278,1.14284,1.14274,1.1428099999999999,20
2026-07-23T08:30:00+02:00,1.1428099999999999,1.14282,1.14267,1.14279,39
2026-07-23T08:31:00+02:00,1.14279,1.14279,1.14266,1.14268,30
2026-07-23T08:32:00+02:00,1.14268,1.14274,1.14263,1.14268,33
2026-07-23T08:33:00+02:00,1.14268,1.1427,1.14266,1.14269,14
2026-07-23T08:34:00+02:00,1.14268,1.1427,1.14263,1.14267,28
2026-07-23T08:35:00+02:00,1.14268,1.14269,1.14254,1.14261,27
2026-07-23T08:36:00+02:00,1.14262,1.14267,1.14259,1.14263,17
2026-07-23T08:37:00+02:00,1.14263,1.14272,1.14263,1.14267,20
2026-07-23T08:38:00+02:00,1.14267,1.14267,1.14255,1.14262,20
2026-07-23T08:39:00+02:00,1.14261,1.14264,1.14251,1.14253,22
2026-07-23T08:40:00+02:00,1.14253,1.1426,1.14252,1.14253,28
2026-07-23T08:41:00+02:00,1.14253,1.14253,1.14242,1.14253,41
2026-07-23T08:42:00+02:00,1.14253,1.1426,1.1425,1.14254,32
2026-07-23T08:43:00+02:00,1.14253,1.14261,1.14253,1.14261,21
2026-07-23T08:44:00+02:00,1.14261,1.14269,1.14258,1.14262,23
2026-07-23T08:45:00+02:00,1.14262,1.14267,1.14257,1.14266,23
2026-07-23T08:46:00+02:00,1.14265,1.14268,1.14262,1.14268,17
2026-07-23T08:47:00+02:00,1.1427,1.1427100000000001,1.14264,1.14267,19
2026-07-23T08:48:00+02:00,1.14267,1.14272,1.14267,1.14272,11
2026-07-23T08:49:00+02:00,1.14273,1.14277,1.1427100000000001,1.1427100000000001,18
2026-07-23T08:50:00+02:00,1.1427100000000001,1.1427100000000001,1.14266,1.14268,22
2026-07-23T08:51:00+02:00,1.14268,1.1427,1.14263,1.14268,16
2026-07-23T08:52:00+02:00,1.14268,1.14268,1.14262,1.14265,17
2026-07-23T08:53:00+02:00,1.14265,1.14266,1.14256,1.14258,26
2026-07-23T08:54:00+02:00,1.14258,1.14261,1.14252,1.14258,32
2026-07-23T08:55:00+02:00,1.14257,1.14258,1.14234,1.14243,41
2026-07-23T08:56:00+02:00,1.1424400000000001,1.14249,1.14239,1.14243,35
2026-07-23T08:57:00+02:00,1.14243,1.14247,1.14238,1.14247,23
2026-07-23T08:58:00+02:00,1.14247,1.14249,1.1424,1.14243,26
2026-07-23T08:59:00+02:00,1.1424400000000001,1.14257,1.1424400000000001,1.14249,25
2026-07-23T09:00:00+02:00,1.14251,1.14255,1.14239,1.14248,62
2026-07-23T09:01:00+02:00,1.14248,1.14262,1.14248,1.14253,57
2026-07-23T09:02:00+02:00,1.14251,1.14251,1.14238,1.14247,53
2026-07-23T09:03:00+02:00,1.14247,1.14249,1.14227,1.14231,55
2026-07-23T09:04:00+02:00,1.14231,1.14233,1.14218,1.14218,41
2026-07-23T09:05:00+02:00,1.1421999999999999,1.14234,1.1421999999999999,1.14228,35
2026-07-23T09:06:00+02:00,1.14229,1.14232,1.14227,1.14227,26
2026-07-23T09:07:00+02:00,1.14227,1.14239,1.14225,1.14225,40
2026-07-23T09:08:00+02:00,1.14226,1.14229,1.14223,1.14227,27
2026-07-23T09:09:00+02:00,1.14228,1.14234,1.14226,1.14233,27
2026-07-23T09:10:00+02:00,1.14233,1.1425,1.14227,1.1425,40
2026-07-23T09:11:00+02:00,1.14248,1.14248,1.14236,1.14237,29
2026-07-23T09:12:00+02:00,1.14236,1.14247,1.14236,1.14245,34
2026-07-23T09:13:00+02:00,1.14245,1.14255,1.14242,1.14248,47
2026-07-23T09:14:00+02:00,1.14248,1.14264,1.14246,1.14264,32
2026-07-23T09:15:00+02:00,1.14264,1.14268,1.1426,1.14266,29
2026-07-23T09:16:00+02:00,1.14267,1.14267,1.14263,1.14267,30
2026-07-23T09:17:00+02:00,1.14267,1.14267,1.14258,1.14262,25
2026-07-23T09:18:00+02:00,1.14262,1.14265,1.14254,1.1426,33
2026-07-23T09:19:00+02:00,1.14262,1.14273,1.14261,1.14267,28
2026-07-23T09:20:00+02:00,1.14267,1.14267,1.14258,1.14262,19
2026-07-23T09:21:00+02:00,1.14262,1.14263,1.14256,1.1426,27
2026-07-23T09:22:00+02:00,1.14261,1.14267,1.14258,1.14262,28
2026-07-23T09:23:00+02:00,1.14261,1.14261,1.14248,1.14253,29
2026-07-23T09:24:00+02:00,1.14253,1.14253,1.14236,1.14237,20
2026-07-23T09:25:00+02:00,1.14238,1.14252,1.14238,1.14251,29
2026-07-23T09:26:00+02:00,1.14251,1.14258,1.14251,1.14252,22
2026-07-23T09:27:00+02:00,1.14252,1.14253,1.14239,1.1424,25
2026-07-23T09:28:00+02:00,1.14238,1.14246,1.14235,1.14245,22
2026-07-23T09:29:00+02:00,1.14246,1.14257,1.14245,1.14253,27
2026-07-23T09:30:00+02:00,1.14252,1.14256,1.14248,1.14251,24
2026-07-23T09:31:00+02:00,1.14251,1.14251,1.1424400000000001,1.14245,20
2026-07-23T09:32:00+02:00,1.14245,1.14256,1.1424400000000001,1.14256,35
2026-07-23T09:33:00+02:00,1.14256,1.1427100000000001,1.14256,1.14264,26
2026-07-23T09:34:00+02:00,1.14264,1.14264,1.14256,1.14263,22
2026-07-23T09:35:00+02:00,1.14263,1.14266,1.14257,1.14263,20
2026-07-23T09:36:00+02:00,1.14263,1.14263,1.14257,1.14259,14
2026-07-23T09:37:00+02:00,1.14259,1.14264,1.14256,1.14263,22
2026-07-23T09:38:00+02:00,1.14263,1.14263,1.1425,1.14251,13
2026-07-23T09:39:00+02:00,1.14251,1.14254,1.14246,1.14252,25
2026-07-23T09:40:00+02:00,1.14252,1.14258,1.14251,1.14258,22
2026-07-23T09:41:00+02:00,1.14257,1.14257,1.14245,1.14247,31
2026-07-23T09:42:00+02:00,1.14247,1.14254,1.14238,1.14238,30
2026-07-23T09:43:00+02:00,1.14241,1.14241,1.14217,1.14227,46
2026-07-23T09:44:00+02:00,1.14227,1.14228,1.14218,1.14223,26
2026-07-23T09:45:00+02:00,1.14223,1.14228,1.14214,1.14223,44
2026-07-23T09:46:00+02:00,1.14223,1.14223,1.14205,1.14206,37
2026-07-23T09:47:00+02:00,1.14205,1.14218,1.14195,1.14209,59
2026-07-23T09:48:00+02:00,1.14209,1.14227,1.14206,1.14227,35
2026-07-23T09:49:00+02:00,1.14227,1.14237,1.14221,1.14236,38
2026-07-23T09:50:00+02:00,1.14234,1.1425,1.14227,1.14245,47
2026-07-23T09:51:00+02:00,1.14245,1.14251,1.14243,1.14246,34
2026-07-23T09:52:00+02:00,1.1424400000000001,1.1424400000000001,1.14234,1.14238,35
2026-07-23T09:53:00+02:00,1.14237,1.14238,1.14226,1.14227,24
2026-07-23T09:54:00+02:00,1.14227,1.14229,1.14218,1.14224,32
2026-07-23T09:55:00+02:00,1.14224,1.1424,1.14216,1.14237,69
2026-07-23T09:56:00+02:00,1.14239,1.14247,1.14236,1.14242,40
2026-07-23T09:57:00+02:00,1.14242,1.1425,1.14236,1.14241,35
2026-07-23T09:58:00+02:00,1.14241,1.14246,1.1424,1.1424400000000001,28
2026-07-23T09:59:00+02:00,1.1424400000000001,1.1424400000000001,1.14239,1.14241,18
2026-07-23T10:00:00+02:00,1.14242,1.14248,1.14236,1.1424,37
2026-07-23T10:01:00+02:00,1.1424,1.14243,1.14228,1.14231,32
2026-07-23T10:02:00+02:00,1.14232,1.14237,1.14227,1.14229,33
2026-07-23T10:03:00+02:00,1.14229,1.14235,1.14221,1.14224,31
2026-07-23T10:04:00+02:00,1.14223,1.14231,1.1421999999999999,1.14223,26
2026-07-23T10:05:00+02:00,1.14223,1.14223,1.1421000000000001,1.14212,34
2026-07-23T10:06:00+02:00,1.14212,1.14224,1.14212,1.14221,21
2026-07-23T10:07:00+02:00,1.14222,1.14239,1.14222,1.14237,37
2026-07-23T10:08:00+02:00,1.14236,1.14237,1.14225,1.14226,33
2026-07-23T10:09:00+02:00,1.14225,1.1423,1.1421999999999999,1.14226,39
2026-07-23T10:10:00+02:00,1.14226,1.14232,1.14224,1.14227,19
2026-07-23T10:11:00+02:00,1.14227,1.14229,1.14222,1.14227,19
2026-07-23T10:12:00+02:00,1.14227,1.14227,1.14218,1.1421999999999999,28
2026-07-23T10:13:00+02:00,1.1421999999999999,1.1421999999999999,1.14197,1.14199,37
2026-07-23T10:14:00+02:00,1.14199,1.14202,1.14188,1.14192,24
2026-07-23T10:15:00+02:00,1.14192,1.14193,1.14186,1.14187,26
2026-07-23T10:16:00+02:00,1.14187,1.14187,1.14166,1.1417,37
2026-07-23T10:17:00+02:00,1.1417,1.14181,1.14166,1.14176,27
2026-07-23T10:18:00+02:00,1.14177,1.1418,1.14167,1.14168,26
2026-07-23T10:19:00+02:00,1.14168,1.14176,1.14167,1.14167,27
2026-07-23T10:20:00+02:00,1.14168,1.14182,1.14167,1.14182,28
2026-07-23T10:21:00+02:00,1.14182,1.1418300000000001,1.14168,1.14177,32
2026-07-23T10:22:00+02:00,1.14177,1.14188,1.14176,1.14176,28
2026-07-23T10:23:00+02:00,1.14176,1.14181,1.14168,1.14178,31
2026-07-23T10:24:00+02:00,1.14178,1.14178,1.14165,1.14169,30
2026-07-23T10:25:00+02:00,1.1417,1.14172,1.14166,1.14166,27
2026-07-23T10:26:00+02:00,1.14167,1.14168,1.14155,1.14167,33
2026-07-23T10:27:00+02:00,1.14168,1.14169,1.1416,1.1416,23
2026-07-23T10:28:00+02:00,1.1416,1.14162,1.14156,1.14156,24
2026-07-23T10:29:00+02:00,1.14157,1.14171,1.14157,1.14168,38
2026-07-23T10:30:00+02:00,1.14168,1.14168,1.14156,1.14157,23
2026-07-23T10:31:00+02:00,1.14157,1.14158,1.14141,1.14141,30
2026-07-23T10:32:00+02:00,1.14139,1.14143,1.1412499999999999,1.14132,36
2026-07-23T10:33:00+02:00,1.14131,1.14143,1.1412,1.14137,41
2026-07-23T10:34:00+02:00,1.14135,1.14135,1.14121,1.1412200000000001,31
2026-07-23T10:35:00+02:00,1.1412200000000001,1.14132,1.1412200000000001,1.14124,30
2026-07-23T10:36:00+02:00,1.1412200000000001,1.14128,1.14111,1.14111,31
2026-07-23T10:37:00+02:00,1.14111,1.14117,1.14096,1.141,36
2026-07-23T10:38:00+02:00,1.1409799999999999,1.14113,1.14096,1.14113,41
2026-07-23T10:39:00+02:00,1.14114,1.14115,1.14094,1.1409799999999999,42
2026-07-23T10:40:00+02:00,1.1409799999999999,1.14103,1.1408800000000001,1.14093,30
2026-07-23T10:41:00+02:00,1.14093,1.141,1.14089,1.14089,36
2026-07-23T10:42:00+02:00,1.14089,1.14089,1.14066,1.14073,46
2026-07-23T10:43:00+02:00,1.14075,1.14094,1.14073,1.14086,64
2026-07-23T10:44:00+02:00,1.14085,1.14093,1.14078,1.1408800000000001,55
2026-07-23T10:45:00+02:00,1.1408800000000001,1.14095,1.14087,1.14095,32
2026-07-23T10:46:00+02:00,1.14095,1.14099,1.14087,1.14093,40
2026-07-23T10:47:00+02:00,1.14093,1.14103,1.14091,1.14099,42
2026-07-23T10:48:00+02:00,1.141,1.14103,1.14094,1.141,28
2026-07-23T10:49:00+02:00,1.141,1.14101,1.14083,1.14086,33
2026-07-23T10:50:00+02:00,1.1408800000000001,1.14101,1.14082,1.14101,59
2026-07-23T10:51:00+02:00,1.14101,1.1411,1.141,1.1411,34
2026-07-23T10:52:00+02:00,1.14111,1.14113,1.14097,1.14104,46
2026-07-23T10:53:00+02:00,1.14104,1.14109,1.14097,1.14108,29
2026-07-23T10:54:00+02:00,1.1411,1.14114,1.14103,1.14113,31
2026-07-23T10:55:00+02:00,1.14113,1.14117,1.14108,1.14114,25
2026-07-23T10:56:00+02:00,1.14114,1.14117,1.14104,1.14116,35
2026-07-23T10:57:00+02:00,1.14116,1.14116,1.14103,1.14109,41
2026-07-23T10:58:00+02:00,1.14108,1.14112,1.14102,1.14105,26
2026-07-23T10:59:00+02:00,1.14105,1.14108,1.14101,1.14102,24
2026-07-23T11:00:00+02:00,1.14104,1.14106,1.14097,1.14106,25
2026-07-23T11:01:00+02:00,1.14106,1.1413,1.14106,1.14129,41
2026-07-23T11:02:00+02:00,1.14129,1.14129,1.14114,1.1412499999999999,40
2026-07-23T11:03:00+02:00,1.1412499999999999,1.14146,1.1412200000000001,1.1414,56
2026-07-23T11:04:00+02:00,1.1414,1.14145,1.14136,1.14145,42
2026-07-23T11:05:00+02:00,1.14146,1.14148,1.14141,1.14141,26
2026-07-23T11:06:00+02:00,1.14141,1.14148,1.14136,1.14138,37
2026-07-23T11:07:00+02:00,1.14138,1.14139,1.14133,1.14133,27
2026-07-23T11:08:00+02:00,1.14131,1.14135,1.1412200000000001,1.14131,33
2026-07-23T11:09:00+02:00,1.14131,1.14135,1.14128,1.1413,25
2026-07-23T11:10:00+02:00,1.14131,1.14138,1.14129,1.14131,26
2026-07-23T11:11:00+02:00,1.14133,1.14136,1.14121,1.14123,29
2026-07-23T11:12:00+02:00,1.1412200000000001,1.14127,1.14111,1.14117,31
2026-07-23T11:13:00+02:00,1.14118,1.1412,1.14113,1.14115,26
2026-07-23T11:14:00+02:00,1.14114,1.14115,1.14104,1.14105,24
2026-07-23T11:15:00+02:00,1.14104,1.14121,1.14102,1.14121,29
2026-07-23T11:16:00+02:00,1.1412,1.1412499999999999,1.14119,1.14124,14
2026-07-23T11:17:00+02:00,1.14124,1.14127,1.14124,1.14126,9
2026-07-23T11:18:00+02:00,1.14126,1.14128,1.14114,1.14115,32
2026-07-23T11:19:00+02:00,1.14116,1.1412200000000001,1.1411,1.14118,25
2026-07-23T11:20:00+02:00,1.14119,1.14119,1.14107,1.14116,29
2026-07-23T11:21:00+02:00,1.14115,1.14116,1.14102,1.14104,31
2026-07-23T11:22:00+02:00,1.14104,1.14112,1.14104,1.14109,12
2026-07-23T11:23:00+02:00,1.14109,1.14116,1.14109,1.14115,15
2026-07-23T11:24:00+02:00,1.14115,1.14124,1.14113,1.14113,25
2026-07-23T11:25:00+02:00,1.14115,1.14118,1.14113,1.14114,16
2026-07-23T11:26:00+02:00,1.14113,1.14115,1.14105,1.14105,20
2026-07-23T11:27:00+02:00,1.14106,1.14107,1.14102,1.14104,15
2026-07-23T11:28:00+02:00,1.14104,1.1411,1.14091,1.14103,38
2026-07-23T11:29:00+02:00,1.14102,1.14102,1.14093,1.14094,23
2026-07-23T11:30:00+02:00,1.14096,1.14108,1.14092,1.14104,30
2026-07-23T11:31:00+02:00,1.14104,1.1411,1.14095,1.14107,31
2026-07-23T11:32:00+02:00,1.14105,1.14109,1.1409799999999999,1.14104,23
2026-07-23T11:33:00+02:00,1.14104,1.14105,1.14099,1.141,23
2026-07-23T11:34:00+02:00,1.141,1.14104,1.14097,1.14104,27
2026-07-23T11:35:00+02:00,1.14104,1.14116,1.14102,1.14115,25
2026-07-23T11:36:00+02:00,1.14115,1.14115,1.1411,1.14113,25
2026-07-23T11:37:00+02:00,1.14113,1.14121,1.14109,1.1411,24
2026-07-23T11:38:00+02:00,1.1411,1.14115,1.14103,1.14112,25
